1227459870.0,14206.0,61470,1.4919,1.4924
1227459877.0,14206.0,61477,1.492,1.4925
1227459880.0,14206.0,61480,1.4919,1.4924
1227459904.0,14206.0,61504,1.492,1.4925
1227459916.0,14206.0,61516,1.4922,1.4927
1227459949.0,14206.0,61549,1.4921,1.4926
1227460009.0,14206.0,61609,1.4922,1.4927
1227460139.0,14206.0,61739,1.4924,1.4929
1227460143.0,14206.0,61743,1.4922,1.4927
1227460510.0,14206.0,62110,1.4928,1.4933
1227460511.0,14206.0,62111,1.4929,1.4934
1227460513.0,14206.0,62113,1.4925,1.493
1227460522.0,14206.0,62122,1.4928,1.4933
1227460527.0,14206.0,62127,1.4929,1.4934
1227460543.0,14206.0,62143,1.493,1.4935
1227460546.0,14206.0,62146,1.4929,1.4934
1227460555.0,14206.0,62155,1.493,1.4935
1227460575.0,14206.0,62175,1.4929,1.4934
1227460668.0,14206.0,62268,1.493,1.4935
1227460769.0,14206.0,62369,1.4929,1.4934
1227460832.0,14206.0,62432,1.4928,1.4933
1227460859.0,14206.0,62459,1.4929,1.4934
1227460866.0,14206.0,62466,1.493,1.4935
1227460869.0,14206.0,62469,1.4929,1.4934
1227460870.0,14206.0,62470,1.493,1.4935
1227460931.0,14206.0,62531,1.4929,1.4934
1227460944.0,14206.0,62544,1.493,1.4935
1227460967.0,14206.0,62567,1.4926,1.4931
1227461058.0,14206.0,62658,1.4927,1.4932
1227461066.0,14206.0,62666,1.4929,1.4934
1227461076.0,14206.0,62676,1.493,1.4935
1227461077.0,14206.0,62677,1.4931,1.4936
1227461091.0,14206.0,62691,1.493,1.4935
1227461093.0,14206.0,62693,1.4931,1.4936
1227461097.0,14206.0,62697,1.493,1.4935
1227461111.0,14206.0,62711,1.4929,1.4934
1227461119.0,14206.0,62719,1.493,1.4935
1227461124.0,14206.0,62724,1.4934,1.4939
1227461126.0,14206.0,62726,1.4935,1.494
1227461142.0,14206.0,62742,1.4934,1.4939
1227461190.0,14206.0,62790,1.4935,1.494
1227461243.0,14206.0,62843,1.4936,1.4941
1227461245.0,14206.0,62845,1.4935,1.494
1227461249.0,14206.0,62849,1.4936,1.4941
1227461250.0,14206.0,62850,1.4935,1.494
1227461256.0,14206.0,62856,1.4936,1.4941
1227461257.0,14206.0,62857,1.4935,1.494
1227461258.0,14206.0,62858,1.4936,1.4941
1227461259.0,14206.0,62859,1.4935,1.494
1227461302.0,14206.0,62902,1.4936,1.4941
1227461383.0,14206.0,62983,1.4935,1.494
1227461400.0,14206.0,63000,1.4936,1.4941
1227461454.0,14206.0,63054,1.4937,1.4942
1227461496.0,14206.0,63096,1.4938,1.4943
1227461548.0,14206.0,63148,1.4937,1.4942
1227461554.0,14206.0,63154,1.4938,1.4943
1227461576.0,14206.0,63176,1.4937,1.4942
1227461591.0,14206.0,63191,1.4938,1.4943
1227461635.0,14206.0,63235,1.4939,1.4944
1227461776.0,14206.0,63376,1.494,1.4945
1227461780.0,14206.0,63380,1.4939,1.4944
1227461789.0,14206.0,63389,1.494,1.4945
1227461809.0,14206.0,63409,1.4939,1.4944
1227461818.0,14206.0,63418,1.494,1.4945
1227461843.0,14206.0,63443,1.494,1.4945
1227461864.0,14206.0,63464,1.4939,1.4944
1227461877.0,14206.0,63477,1.494,1.4945
1227461901.0,14206.0,63501,1.4939,1.4944
1227461906.0,14206.0,63506,1.494,1.4945
1227461965.0,14206.0,63565,1.4942,1.4947
1227461978.0,14206.0,63578,1.4941,1.4946
1227461990.0,14206.0,63590,1.4942,1.4947
1227461992.0,14206.0,63592,1.4941,1.4946
1227461993.0,14206.0,63593,1.4942,1.4947
1227462002.0,14206.0,63602,1.4941,1.4946
1227462014.0,14206.0,63614,1.4942,1.4947
1227462017.0,14206.0,63617,1.4941,1.4946
1227462018.0,14206.0,63618,1.494,1.4945
1227462019.0,14206.0,63619,1.4941,1.4946
1227462051.0,14206.0,63651,1.4942,1.4947
1227462108.0,14206.0,63708,1.4943,1.4948
1227462109.0,14206.0,63709,1.4942,1.4947
1227462110.0,14206.0,63710,1.4943,1.4948
1227462112.0,14206.0,63712,1.4942,1.4947
1227462122.0,14206.0,63722,1.4943,1.4948
1227462163.0,14206.0,63763,1.4944,1.4949
1227462165.0,14206.0,63765,1.4945,1.495
1227462169.0,14206.0,63769,1.4946,1.4951
1227462178.0,14206.0,63778,1.4945,1.495
1227462179.0,14206.0,63779,1.4946,1.4951
1227462192.0,14206.0,63792,1.4945,1.495
1227462201.0,14206.0,63801,1.4946,1.4951
1227462202.0,14206.0,63802,1.4945,1.495
1227462206.0,14206.0,63806,1.4946,1.4951
1227462219.0,14206.0,63819,1.4945,1.495
1227462256.0,14206.0,63856,1.4943,1.4948
1227462420.0,14206.0,64020,1.4945,1.495
1227462421.0,14206.0,64021,1.4947,1.4952
1227462466.0,14206.0,64066,1.4943,1.4948
1227462612.0,14206.0,64212,1.4945,1.495
1227462636.0,14206.0,64236,1.4944,1.4949
1227462724.0,14206.0,64324,1.4946,1.4951
1227462811.0,14206.0,64411,1.4948,1.4953
1227462816.0,14206.0,64416,1.4947,1.4952
1227462829.0,14206.0,64429,1.4948,1.4953
1227462832.0,14206.0,64432,1.4946,1.4951
1227462834.0,14206.0,64434,1.4953,1.4958
1227462840.0,14206.0,64440,1.4954,1.4959
1227462841.0,14206.0,64441,1.4956,1.4961
1227462883.0,14206.0,64483,1.4953,1.4958
1227462897.0,14206.0,64497,1.4955,1.496
1227462899.0,14206.0,64499,1.4956,1.4961
1227462904.0,14206.0,64504,1.4955,1.496
1227462912.0,14206.0,64512,1.4957,1.4962
1227462932.0,14206.0,64532,1.4956,1.4961
1227462935.0,14206.0,64535,1.4954,1.4959
1227462936.0,14206.0,64536,1.4953,1.4958
1227462989.0,14206.0,64589,1.4962,1.4967
1227462990.0,14206.0,64590,1.4955,1.496
1227462998.0,14206.0,64598,1.4957,1.4962
1227463002.0,14206.0,64602,1.4954,1.4959
1227463015.0,14206.0,64615,1.4951,1.4956
1227463021.0,14206.0,64621,1.4952,1.4957
1227463049.0,14206.0,64649,1.4951,1.4956
1227463072.0,14206.0,64672,1.4952,1.4957
1227463085.0,14206.0,64685,1.4954,1.4959
1227463193.0,14206.0,64793,1.4955,1.496
1227463295.0,14206.0,64895,1.4954,1.4959
1227463300.0,14206.0,64900,1.4955,1.496
1227463302.0,14206.0,64902,1.4954,1.4959
1227463342.0,14206.0,64942,1.4955,1.496
1227463356.0,14206.0,64956,1.4956,1.4961
1227463357.0,14206.0,64957,1.4957,1.4962
1227463367.0,14206.0,64967,1.4956,1.4961
