1235322017.0,14297.0,61217,1.4399,1.4402
1235322051.0,14297.0,61251,1.4398,1.4401
1235322055.0,14297.0,61255,1.4398,1.4408
1235322056.0,14297.0,61256,1.4399,1.4409
1235322061.0,14297.0,61261,1.4399,1.4401
1235322071.0,14297.0,61271,1.4396,1.4401
1235322081.0,14297.0,61281,1.4396,1.4406
1235322085.0,14297.0,61285,1.4395,1.4399
1235322089.0,14297.0,61289,1.4395,1.4401
1235322090.0,14297.0,61290,1.4393,1.4397
1235322118.0,14297.0,61318,1.439,1.4395
1235322122.0,14297.0,61322,1.439,1.44
1235322123.0,14297.0,61323,1.439,1.4395
1235322128.0,14297.0,61328,1.439,1.4397
1235322133.0,14297.0,61333,1.439,1.4395
1235322139.0,14297.0,61339,1.439,1.4394
1235322143.0,14297.0,61343,1.439,1.4395
1235322148.0,14297.0,61348,1.439,1.4394
1235322151.0,14297.0,61351,1.439,1.4396
1235322164.0,14297.0,61364,1.439,1.4398
1235322175.0,14297.0,61375,1.4393,1.4398
1235322178.0,14297.0,61378,1.439,1.4398
1235322210.0,14297.0,61410,1.439,1.44
1235322211.0,14297.0,61411,1.439,1.4397
1235322214.0,14297.0,61414,1.4391,1.4398
1235322215.0,14297.0,61415,1.4394,1.4398
1235322218.0,14297.0,61418,1.4391,1.4398
1235322219.0,14297.0,61419,1.4391,1.4399
1235322230.0,14297.0,61430,1.4394,1.4404
1235322233.0,14297.0,61433,1.4391,1.4401
1235322240.0,14297.0,61440,1.439,1.4399
1235322241.0,14297.0,61441,1.4391,1.4399
1235322244.0,14297.0,61444,1.439,1.4399
1235322246.0,14297.0,61446,1.439,1.4398
1235322289.0,14297.0,61489,1.4391,1.4398
1235322290.0,14297.0,61490,1.4394,1.4404
1235322292.0,14297.0,61492,1.4391,1.4401
1235322298.0,14297.0,61498,1.4392,1.4399
1235322305.0,14297.0,61505,1.4394,1.4404
1235322308.0,14297.0,61508,1.4392,1.4401
1235322364.0,14297.0,61564,1.4394,1.4404
1235322366.0,14297.0,61566,1.4392,1.4401
1235322367.0,14297.0,61567,1.4391,1.4401
1235322373.0,14297.0,61573,1.4392,1.4399
1235322379.0,14297.0,61579,1.4394,1.4404
1235322382.0,14297.0,61582,1.4391,1.4401
1235322386.0,14297.0,61586,1.4392,1.4402
1235322387.0,14297.0,61587,1.4392,1.44
1235322391.0,14297.0,61591,1.4392,1.4399
1235322392.0,14297.0,61592,1.4394,1.4404
1235322395.0,14297.0,61595,1.4391,1.4401
1235322401.0,14297.0,61601,1.4391,1.4399
1235322406.0,14297.0,61606,1.4392,1.4398
1235322412.0,14297.0,61612,1.4394,1.4404
1235322414.0,14297.0,61614,1.4393,1.4401
1235322420.0,14297.0,61620,1.4394,1.4404
1235322477.0,14297.0,61677,1.4394,1.4403
1235322478.0,14297.0,61678,1.4393,1.4401
1235322482.0,14297.0,61682,1.4392,1.44
1235322488.0,14297.0,61688,1.4392,1.4399
1235322489.0,14297.0,61689,1.4391,1.4399
1235322491.0,14297.0,61691,1.4394,1.44
1235322492.0,14297.0,61692,1.4394,1.4404
1235322498.0,14297.0,61698,1.4396,1.4406
1235322499.0,14297.0,61699,1.4405,1.4413
1235322500.0,14297.0,61700,1.4396,1.4406
