1222016403.0,14143.0,61203,1.8333,1.8338
1222016408.0,14143.0,61208,1.8334,1.8339
1222016410.0,14143.0,61210,1.8335,1.834
1222016415.0,14143.0,61215,1.8334,1.8339
1222016421.0,14143.0,61221,1.8335,1.834
1222016424.0,14143.0,61224,1.8334,1.8339
1222016431.0,14143.0,61231,1.8336,1.8341
1222016432.0,14143.0,61232,1.8334,1.8339
1222016441.0,14143.0,61241,1.8336,1.8341
1222016446.0,14143.0,61246,1.8335,1.834
1222016449.0,14143.0,61249,1.8336,1.8341
1222016530.0,14143.0,61330,1.8335,1.834
1222016531.0,14143.0,61331,1.8334,1.8339
1222016535.0,14143.0,61335,1.8335,1.834
1222016542.0,14143.0,61342,1.8333,1.8338
1222016543.0,14143.0,61343,1.8332,1.8337
1222016544.0,14143.0,61344,1.8335,1.834
1222016593.0,14143.0,61393,1.8334,1.8339
1222016674.0,14143.0,61474,1.8337,1.8342
1222016815.0,14143.0,61615,1.8338,1.8343
1222016868.0,14143.0,61668,1.8339,1.8344
1222016883.0,14143.0,61683,1.8338,1.8343
1222016897.0,14143.0,61697,1.8339,1.8344
1222016912.0,14143.0,61712,1.8338,1.8343
1222016932.0,14143.0,61732,1.8339,1.8344
1222016940.0,14143.0,61740,1.834,1.8345
1222016984.0,14143.0,61784,1.8343,1.8348
1222016985.0,14143.0,61785,1.8344,1.8349
1222016986.0,14143.0,61786,1.8345,1.835
1222016989.0,14143.0,61789,1.8343,1.8348
1222016993.0,14143.0,61793,1.8342,1.8347
1222016994.0,14143.0,61794,1.8341,1.8346
1222017012.0,14143.0,61812,1.8342,1.8347
1222017016.0,14143.0,61816,1.8341,1.8346
1222017017.0,14143.0,61817,1.8342,1.8347
1222017027.0,14143.0,61827,1.8341,1.8346
1222017028.0,14143.0,61828,1.8343,1.8348
1222017034.0,14143.0,61834,1.8344,1.8349
1222017072.0,14143.0,61872,1.8345,1.835
1222017073.0,14143.0,61873,1.8344,1.8349
1222017086.0,14143.0,61886,1.8343,1.8348
1222017092.0,14143.0,61892,1.8344,1.8349
1222017095.0,14143.0,61895,1.8343,1.8348
