1171818020.0,13562.0,61220,119.36,119.4,1171818033.0,13562.0,61233,119.37,119.41
1171818033.0,13562.0,61233,119.37,119.41,1171818039.0,13562.0,61239,119.36,119.4
1171818039.0,13562.0,61239,119.36,119.4,1171818054.0,13562.0,61254,119.38,119.42
1171818054.0,13562.0,61254,119.38,119.42,1171818061.0,13562.0,61261,119.37,119.41
1171818061.0,13562.0,61261,119.37,119.41,1171818066.0,13562.0,61266,119.38,119.42
1171818066.0,13562.0,61266,119.38,119.42,1171818084.0,13562.0,61284,119.36,119.4
1171818084.0,13562.0,61284,119.36,119.4,1171818086.0,13562.0,61286,119.37,119.41
1171818086.0,13562.0,61286,119.37,119.41,1171818087.0,13562.0,61287,119.38,119.42
1171818087.0,13562.0,61287,119.38,119.42,1171818096.0,13562.0,61296,119.39,119.43
1171818096.0,13562.0,61296,119.39,119.43,1171818102.0,13562.0,61302,119.38,119.42
1171818102.0,13562.0,61302,119.38,119.42,1171818105.0,13562.0,61305,119.39,119.43
1171818105.0,13562.0,61305,119.39,119.43,1171818113.0,13562.0,61313,119.38,119.42
1171818113.0,13562.0,61313,119.38,119.42,1171818123.0,13562.0,61323,119.39,119.43
1171818123.0,13562.0,61323,119.39,119.43,1171818128.0,13562.0,61328,119.37,119.41
1171818128.0,13562.0,61328,119.37,119.41,1171818156.0,13562.0,61356,119.38,119.42
1171818156.0,13562.0,61356,119.38,119.42,1171818215.0,13562.0,61415,119.37,119.41
1171818215.0,13562.0,61415,119.37,119.41,1171818226.0,13562.0,61426,119.36,119.4
1171818226.0,13562.0,61426,119.36,119.4,1171818298.0,13562.0,61498,119.35,119.39
1171818298.0,13562.0,61498,119.35,119.39,1171818317.0,13562.0,61517,119.34,119.38
1171818317.0,13562.0,61517,119.34,119.38,1171818319.0,13562.0,61519,119.33,119.37
1171818319.0,13562.0,61519,119.33,119.37,1171818321.0,13562.0,61521,119.34,119.38
1171818321.0,13562.0,61521,119.34,119.38,1171818321.0,13562.0,61521,119.35,119.39
1171818321.0,13562.0,61521,119.35,119.39,1171818323.0,13562.0,61523,119.33,119.37
1171818323.0,13562.0,61523,119.33,119.37,1171818335.0,13562.0,61535,119.31,119.35
1171818335.0,13562.0,61535,119.31,119.35,1171818357.0,13562.0,61557,119.32,119.36
1171818357.0,13562.0,61557,119.32,119.36,1171818364.0,13562.0,61564,119.31,119.35
1171818364.0,13562.0,61564,119.31,119.35,1171818374.0,13562.0,61574,119.32,119.36
1171818374.0,13562.0,61574,119.32,119.36,1171818375.0,13562.0,61575,119.34,119.38
1171818375.0,13562.0,61575,119.34,119.38,1171818377.0,13562.0,61577,119.35,119.39
1171818377.0,13562.0,61577,119.35,119.39,1171818377.0,13562.0,61577,119.32,119.36
1171818377.0,13562.0,61577,119.32,119.36,1171818410.0,13562.0,61610,119.31,119.35
1171818410.0,13562.0,61610,119.31,119.35,1171818594.0,13562.0,61794,119.32,119.36
1171818594.0,13562.0,61794,119.32,119.36,1171818597.0,13562.0,61797,119.31,119.35
1171818597.0,13562.0,61797,119.31,119.35,1171818599.0,13562.0,61799,119.32,119.36
1171818599.0,13562.0,61799,119.32,119.36,1171818604.0,13562.0,61804,119.31,119.35
1171818604.0,13562.0,61804,119.31,119.35,1171818642.0,13562.0,61842,119.32,119.36
1171818642.0,13562.0,61842,119.32,119.36,1171818644.0,13562.0,61844,119.31,119.35
1171818644.0,13562.0,61844,119.31,119.35,1171818646.0,13562.0,61846,119.32,119.36
1171818646.0,13562.0,61846,119.32,119.36,1171818665.0,13562.0,61865,119.31,119.35
1171818665.0,13562.0,61865,119.31,119.35,1171818666.0,13562.0,61866,119.32,119.36
1171818666.0,13562.0,61866,119.32,119.36,1171818680.0,13562.0,61880,119.31,119.35
1171818680.0,13562.0,61880,119.31,119.35,1171818708.0,13562.0,61908,119.32,119.36
1171818708.0,13562.0,61908,119.32,119.36,1171818717.0,13562.0,61917,119.33,119.37
1171818717.0,13562.0,61917,119.33,119.37,1171818724.0,13562.0,61924,119.34,119.38
1171818724.0,13562.0,61924,119.34,119.38,1171818725.0,13562.0,61925,119.35,119.38
1171818725.0,13562.0,61925,119.35,119.38,1171818725.0,13562.0,61925,119.38,119.42
1171818725.0,13562.0,61925,119.38,119.42,1171818726.0,13562.0,61926,119.37,119.41
1171818726.0,13562.0,61926,119.37,119.41,1171818726.0,13562.0,61926,119.36,119.4
1171818726.0,13562.0,61926,119.36,119.4,1171818727.0,13562.0,61927,119.35,119.39
1171818727.0,13562.0,61927,119.35,119.39,1171818727.0,13562.0,61927,119.34,119.38
1171818727.0,13562.0,61927,119.34,119.38,1171818745.0,13562.0,61945,119.35,119.39
1171818745.0,13562.0,61945,119.35,119.39,1171818792.0,13562.0,61992,119.33,119.37
1171818792.0,13562.0,61992,119.33,119.37,1171818793.0,13562.0,61993,119.32,119.36
1171818793.0,13562.0,61993,119.32,119.36,1171818796.0,13562.0,61996,119.33,119.37
1171818796.0,13562.0,61996,119.33,119.37,1171818802.0,13562.0,62002,119.34,119.38
1171818802.0,13562.0,62002,119.34,119.38,1171818804.0,13562.0,62004,119.33,119.37
1171818804.0,13562.0,62004,119.33,119.37,1171818815.0,13562.0,62015,119.34,119.38
1171818815.0,13562.0,62015,119.34,119.38,1171818862.0,13562.0,62062,119.35,119.39
1171818862.0,13562.0,62062,119.35,119.39,1171818870.0,13562.0,62070,119.36,119.4
1171818870.0,13562.0,62070,119.36,119.4,1171818874.0,13562.0,62074,119.34,119.38
1171818874.0,13562.0,62074,119.34,119.38,1171818875.0,13562.0,62075,119.35,119.39
1171818875.0,13562.0,62075,119.35,119.39,1171818876.0,13562.0,62076,119.34,119.38
1171818876.0,13562.0,62076,119.34,119.38,1171818876.0,13562.0,62076,119.35,119.39
1171818876.0,13562.0,62076,119.35,119.39,1171818878.0,13562.0,62078,119.34,119.38
1171818878.0,13562.0,62078,119.34,119.38,1171818878.0,13562.0,62078,119.35,119.39
1171818878.0,13562.0,62078,119.35,119.39,1171818893.0,13562.0,62093,119.36,119.4
1171818893.0,13562.0,62093,119.36,119.4,1171818895.0,13562.0,62095,119.35,119.39
1171818895.0,13562.0,62095,119.35,119.39,1171818901.0,13562.0,62101,119.36,119.4
1171818901.0,13562.0,62101,119.36,119.4,1171818903.0,13562.0,62103,119.35,119.39
1171818903.0,13562.0,62103,119.35,119.39,1171818921.0,13562.0,62121,119.34,119.38
1171818921.0,13562.0,62121,119.34,119.38,1171818921.0,13562.0,62121,119.35,119.39
1171818921.0,13562.0,62121,119.35,119.39,1171818923.0,13562.0,62123,119.34,119.38
1171818923.0,13562.0,62123,119.34,119.38,1171818926.0,13562.0,62126,119.35,119.39
1171818926.0,13562.0,62126,119.35,119.39,1171818938.0,13562.0,62138,119.34,119.38
1171818938.0,13562.0,62138,119.34,119.38,1171819089.0,13562.0,62289,119.35,119.39
1171819089.0,13562.0,62289,119.35,119.39,1171819096.0,13562.0,62296,119.34,119.38
1171819096.0,13562.0,62296,119.34,119.38,1171819104.0,13562.0,62304,119.32,119.36
1171819104.0,13562.0,62304,119.32,119.36,1171819114.0,13562.0,62314,119.31,119.35
1171819114.0,13562.0,62314,119.31,119.35,1171819202.0,13562.0,62402,119.3,119.34
1171819202.0,13562.0,62402,119.3,119.34,1171819203.0,13562.0,62403,119.29,119.33
1171819203.0,13562.0,62403,119.29,119.33,1171819209.0,13562.0,62409,119.3,119.34
1171819209.0,13562.0,62409,119.3,119.34,1171819268.0,13562.0,62468,119.29,119.33
1171819268.0,13562.0,62468,119.29,119.33,1171819270.0,13562.0,62470,119.3,119.34
1171819270.0,13562.0,62470,119.3,119.34,1171819271.0,13562.0,62471,119.29,119.33
1171819271.0,13562.0,62471,119.29,119.33,1171819376.0,13562.0,62576,119.3,119.34
1171819376.0,13562.0,62576,119.3,119.34,1171819476.0,13562.0,62676,119.29,119.33
1171819476.0,13562.0,62676,119.29,119.33,1171819477.0,13562.0,62677,119.28,119.32
1171819477.0,13562.0,62677,119.28,119.32,1171819495.0,13562.0,62695,119.29,119.33
1171819495.0,13562.0,62695,119.29,119.33,1171819593.0,13562.0,62793,119.3,119.34
1171819593.0,13562.0,62793,119.3,119.34,1171819594.0,13562.0,62794,119.29,119.33
1171819594.0,13562.0,62794,119.29,119.33,1171819680.0,13562.0,62880,119.3,119.34
1171819680.0,13562.0,62880,119.3,119.34,1171819788.0,13562.0,62988,119.29,119.33
1171819788.0,13562.0,62988,119.29,119.33,1171819821.0,13562.0,63021,119.3,119.34
1171819821.0,13562.0,63021,119.3,119.34,1171819825.0,13562.0,63025,119.29,119.33
1171819825.0,13562.0,63025,119.29,119.33,1171819992.0,13562.0,63192,119.3,119.34
1171819992.0,13562.0,63192,119.3,119.34,1171820169.0,13562.0,63369,119.29,119.33
1171820169.0,13562.0,63369,119.29,119.33,1171820224.0,13562.0,63424,119.28,119.32
1171820224.0,13562.0,63424,119.28,119.32,1171820243.0,13562.0,63443,119.29,119.33
1171820243.0,13562.0,63443,119.29,119.33,1171820250.0,13562.0,63450,119.28,119.32
1171820250.0,13562.0,63450,119.28,119.32,1171820277.0,13562.0,63477,119.27,119.3
1171820277.0,13562.0,63477,119.27,119.3,1171820277.0,13562.0,63477,119.27,119.31
1171820277.0,13562.0,63477,119.27,119.31,1171820279.0,13562.0,63479,119.28,119.32
1171820279.0,13562.0,63479,119.28,119.32,1171820280.0,13562.0,63480,119.27,119.3
1171820280.0,13562.0,63480,119.27,119.3,1171820288.0,13562.0,63488,119.26,119.3
1171820288.0,13562.0,63488,119.26,119.3,1171820289.0,13562.0,63489,119.25,119.28
1171820289.0,13562.0,63489,119.25,119.28,1171820289.0,13562.0,63489,119.24,119.28
1171820289.0,13562.0,63489,119.24,119.28,1171820290.0,13562.0,63490,119.22,119.26
1171820290.0,13562.0,63490,119.22,119.26,1171820293.0,13562.0,63493,119.21,119.25
1171820293.0,13562.0,63493,119.21,119.25,1171820294.0,13562.0,63494,119.24,119.28
1171820294.0,13562.0,63494,119.24,119.28,1171820299.0,13562.0,63499,119.25,119.29
1171820299.0,13562.0,63499,119.25,119.29,1171820300.0,13562.0,63500,119.26,119.3
1171820300.0,13562.0,63500,119.26,119.3,1171820305.0,13562.0,63505,119.25,119.29
1171820305.0,13562.0,63505,119.25,119.29,1171820308.0,13562.0,63508,119.27,119.31
1171820308.0,13562.0,63508,119.27,119.31,1171820309.0,13562.0,63509,119.26,119.3
1171820309.0,13562.0,63509,119.26,119.3,1171820319.0,13562.0,63519,119.25,119.29
