1197824406.0,13863.0,61206,113.46,113.5,1197824473.0,13863.0,61273,113.47,113.51
1197824473.0,13863.0,61273,113.47,113.51,1197824475.0,13863.0,61275,113.48,113.52
1197824475.0,13863.0,61275,113.48,113.52,1197824479.0,13863.0,61279,113.45,113.49
1197824479.0,13863.0,61279,113.45,113.49,1197824511.0,13863.0,61311,113.46,113.5
1197824511.0,13863.0,61311,113.46,113.5,1197824516.0,13863.0,61316,113.45,113.49
1197824516.0,13863.0,61316,113.45,113.49,1197824548.0,13863.0,61348,113.46,113.5
1197824548.0,13863.0,61348,113.46,113.5,1197824552.0,13863.0,61352,113.45,113.49
1197824552.0,13863.0,61352,113.45,113.49,1197824557.0,13863.0,61357,113.44,113.48
1197824557.0,13863.0,61357,113.44,113.48,1197824558.0,13863.0,61358,113.43,113.47
1197824558.0,13863.0,61358,113.43,113.47,1197824560.0,13863.0,61360,113.44,113.48
1197824560.0,13863.0,61360,113.44,113.48,1197824561.0,13863.0,61361,113.45,113.49
1197824561.0,13863.0,61361,113.45,113.49,1197824572.0,13863.0,61372,113.44,113.48
1197824572.0,13863.0,61372,113.44,113.48,1197824582.0,13863.0,61382,113.45,113.49
1197824582.0,13863.0,61382,113.45,113.49,1197824792.0,13863.0,61592,113.46,113.5
1197824792.0,13863.0,61592,113.46,113.5,1197824804.0,13863.0,61604,113.45,113.49
1197824804.0,13863.0,61604,113.45,113.49,1197824811.0,13863.0,61611,113.46,113.5
1197824811.0,13863.0,61611,113.46,113.5,1197824812.0,13863.0,61612,113.45,113.49
1197824812.0,13863.0,61612,113.45,113.49,1197824814.0,13863.0,61614,113.47,113.51
1197824814.0,13863.0,61614,113.47,113.51,1197824815.0,13863.0,61615,113.48,113.52
1197824815.0,13863.0,61615,113.48,113.52,1197824817.0,13863.0,61617,113.46,113.5
1197824817.0,13863.0,61617,113.46,113.5,1197824827.0,13863.0,61627,113.47,113.51
1197824827.0,13863.0,61627,113.47,113.51,1197824964.0,13863.0,61764,113.45,113.49
1197824964.0,13863.0,61764,113.45,113.49,1197824979.0,13863.0,61779,113.46,113.5
1197824979.0,13863.0,61779,113.46,113.5,1197824998.0,13863.0,61798,113.45,113.49
1197824998.0,13863.0,61798,113.45,113.49,1197825022.0,13863.0,61822,113.43,113.47
1197825022.0,13863.0,61822,113.43,113.47,1197825040.0,13863.0,61840,113.4,113.44
1197825040.0,13863.0,61840,113.4,113.44,1197825041.0,13863.0,61841,113.39,113.43
1197825041.0,13863.0,61841,113.39,113.43,1197825051.0,13863.0,61851,113.4,113.44
1197825051.0,13863.0,61851,113.4,113.44,1197825052.0,13863.0,61852,113.42,113.46
1197825052.0,13863.0,61852,113.42,113.46,1197825056.0,13863.0,61856,113.45,113.49
1197825056.0,13863.0,61856,113.45,113.49,1197825060.0,13863.0,61860,113.42,113.46
1197825060.0,13863.0,61860,113.42,113.46,1197825068.0,13863.0,61868,113.45,113.49
1197825068.0,13863.0,61868,113.45,113.49,1197825080.0,13863.0,61880,113.44,113.48
1197825080.0,13863.0,61880,113.44,113.48,1197825084.0,13863.0,61884,113.45,113.49
1197825084.0,13863.0,61884,113.45,113.49,1197825091.0,13863.0,61891,113.42,113.46
1197825091.0,13863.0,61891,113.42,113.46,1197825092.0,13863.0,61892,113.43,113.47
1197825092.0,13863.0,61892,113.43,113.47,1197825093.0,13863.0,61893,113.44,113.48
1197825093.0,13863.0,61893,113.44,113.48,1197825103.0,13863.0,61903,113.45,113.49
1197825103.0,13863.0,61903,113.45,113.49,1197825159.0,13863.0,61959,113.43,113.47
1197825159.0,13863.0,61959,113.43,113.47,1197825160.0,13863.0,61960,113.42,113.46
1197825160.0,13863.0,61960,113.42,113.46,1197825175.0,13863.0,61975,113.44,113.48
1197825175.0,13863.0,61975,113.44,113.48,1197825176.0,13863.0,61976,113.42,113.46
1197825176.0,13863.0,61976,113.42,113.46,1197825213.0,13863.0,62013,113.43,113.47
1197825213.0,13863.0,62013,113.43,113.47,1197825254.0,13863.0,62054,113.45,113.49
1197825254.0,13863.0,62054,113.45,113.49,1197825264.0,13863.0,62064,113.46,113.5
1197825264.0,13863.0,62064,113.46,113.5,1197825271.0,13863.0,62071,113.45,113.49
1197825271.0,13863.0,62071,113.45,113.49,1197825285.0,13863.0,62085,113.43,113.47
1197825285.0,13863.0,62085,113.43,113.47,1197825307.0,13863.0,62107,113.44,113.48
1197825307.0,13863.0,62107,113.44,113.48,1197825329.0,13863.0,62129,113.43,113.47
1197825329.0,13863.0,62129,113.43,113.47,1197825374.0,13863.0,62174,113.42,113.46
1197825374.0,13863.0,62174,113.42,113.46,1197825443.0,13863.0,62243,113.41,113.45
1197825443.0,13863.0,62243,113.41,113.45,1197825488.0,13863.0,62288,113.42,113.46
1197825488.0,13863.0,62288,113.42,113.46,1197825489.0,13863.0,62289,113.41,113.45
1197825489.0,13863.0,62289,113.41,113.45,1197825591.0,13863.0,62391,113.4,113.44
1197825591.0,13863.0,62391,113.4,113.44,1197825592.0,13863.0,62392,113.39,113.43
1197825592.0,13863.0,62392,113.39,113.43,1197825598.0,13863.0,62398,113.4,113.44
1197825598.0,13863.0,62398,113.4,113.44,1197825701.0,13863.0,62501,113.39,113.43
1197825701.0,13863.0,62501,113.39,113.43,1197825703.0,13863.0,62503,113.38,113.42
1197825703.0,13863.0,62503,113.38,113.42,1197825748.0,13863.0,62548,113.36,113.4
1197825748.0,13863.0,62548,113.36,113.4,1197825751.0,13863.0,62551,113.38,113.42
1197825751.0,13863.0,62551,113.38,113.42,1197825752.0,13863.0,62552,113.41,113.45
1197825752.0,13863.0,62552,113.41,113.45,1197825753.0,13863.0,62553,113.37,113.41
1197825753.0,13863.0,62553,113.37,113.41,1197825759.0,13863.0,62559,113.4,113.44
1197825759.0,13863.0,62559,113.4,113.44,1197825760.0,13863.0,62560,113.37,113.41
1197825760.0,13863.0,62560,113.37,113.41,1197825772.0,13863.0,62572,113.36,113.4
1197825772.0,13863.0,62572,113.36,113.4,1197825857.0,13863.0,62657,113.37,113.41
1197825857.0,13863.0,62657,113.37,113.41,1197825870.0,13863.0,62670,113.36,113.4
1197825870.0,13863.0,62670,113.36,113.4,1197825945.0,13863.0,62745,113.35,113.39
1197825945.0,13863.0,62745,113.35,113.39,1197825946.0,13863.0,62746,113.36,113.4
1197825946.0,13863.0,62746,113.36,113.4,1197825948.0,13863.0,62748,113.35,113.39
1197825948.0,13863.0,62748,113.35,113.39,1197825955.0,13863.0,62755,113.36,113.4
1197825955.0,13863.0,62755,113.36,113.4,1197825957.0,13863.0,62757,113.37,113.41
1197825957.0,13863.0,62757,113.37,113.41,1197825958.0,13863.0,62758,113.39,113.43
1197825958.0,13863.0,62758,113.39,113.43,1197825961.0,13863.0,62761,113.36,113.4
1197825961.0,13863.0,62761,113.36,113.4,1197825962.0,13863.0,62762,113.35,113.39
1197825962.0,13863.0,62762,113.35,113.39,1197825966.0,13863.0,62766,113.34,113.38
1197825966.0,13863.0,62766,113.34,113.38,1197825979.0,13863.0,62779,113.33,113.37
1197825979.0,13863.0,62779,113.33,113.37,1197825983.0,13863.0,62783,113.32,113.36
1197825983.0,13863.0,62783,113.32,113.36,1197825987.0,13863.0,62787,113.31,113.35
1197825987.0,13863.0,62787,113.31,113.35,1197825996.0,13863.0,62796,113.3,113.34
1197825996.0,13863.0,62796,113.3,113.34,1197826001.0,13863.0,62801,113.29,113.33
1197826001.0,13863.0,62801,113.29,113.33,1197826002.0,13863.0,62802,113.28,113.32
1197826002.0,13863.0,62802,113.28,113.32,1197826036.0,13863.0,62836,113.29,113.33
1197826036.0,13863.0,62836,113.29,113.33,1197826050.0,13863.0,62850,113.28,113.32
1197826050.0,13863.0,62850,113.28,113.32,1197826054.0,13863.0,62854,113.3,113.34
1197826054.0,13863.0,62854,113.3,113.34,1197826056.0,13863.0,62856,113.28,113.32
1197826056.0,13863.0,62856,113.28,113.32,1197826059.0,13863.0,62859,113.29,113.33
1197826059.0,13863.0,62859,113.29,113.33,1197826060.0,13863.0,62860,113.28,113.32
1197826060.0,13863.0,62860,113.28,113.32,1197826068.0,13863.0,62868,113.29,113.33
1197826068.0,13863.0,62868,113.29,113.33,1197826069.0,13863.0,62869,113.3,113.34
1197826069.0,13863.0,62869,113.3,113.34,1197826071.0,13863.0,62871,113.29,113.33
1197826071.0,13863.0,62871,113.29,113.33,1197826076.0,13863.0,62876,113.3,113.34
1197826076.0,13863.0,62876,113.3,113.34,1197826077.0,13863.0,62877,113.29,113.33
1197826077.0,13863.0,62877,113.29,113.33,1197826110.0,13863.0,62910,113.3,113.34
1197826110.0,13863.0,62910,113.3,113.34,1197826113.0,13863.0,62913,113.29,113.33
1197826113.0,13863.0,62913,113.29,113.33,1197826139.0,13863.0,62939,113.3,113.34
1197826139.0,13863.0,62939,113.3,113.34,1197826140.0,13863.0,62940,113.31,113.35
1197826140.0,13863.0,62940,113.31,113.35,1197826147.0,13863.0,62947,113.3,113.34
1197826147.0,13863.0,62947,113.3,113.34,1197826151.0,13863.0,62951,113.29,113.33
1197826151.0,13863.0,62951,113.29,113.33,1197826154.0,13863.0,62954,113.3,113.34
1197826154.0,13863.0,62954,113.3,113.34,1197826223.0,13863.0,63023,113.33,113.37
1197826223.0,13863.0,63023,113.33,113.37,1197826226.0,13863.0,63026,113.31,113.35
1197826226.0,13863.0,63026,113.31,113.35,1197826240.0,13863.0,63040,113.3,113.34
1197826240.0,13863.0,63040,113.3,113.34,1197826258.0,13863.0,63058,113.29,113.33
1197826258.0,13863.0,63058,113.29,113.33,1197826263.0,13863.0,63063,113.3,113.34
1197826263.0,13863.0,63063,113.3,113.34,1197826268.0,13863.0,63068,113.29,113.33
1197826268.0,13863.0,63068,113.29,113.33,1197826369.0,13863.0,63169,113.3,113.34
1197826369.0,13863.0,63169,113.3,113.34,1197826390.0,13863.0,63190,113.29,113.33
1197826390.0,13863.0,63190,113.29,113.33,1197826391.0,13863.0,63191,113.3,113.34
1197826391.0,13863.0,63191,113.3,113.34,1197826473.0,13863.0,63273,113.29,113.33
1197826473.0,13863.0,63273,113.29,113.33,1197826489.0,13863.0,63289,113.3,113.34
1197826489.0,13863.0,63289,113.3,113.34,1197826509.0,13863.0,63309,113.29,113.33
1197826509.0,13863.0,63309,113.29,113.33,1197826510.0,13863.0,63310,113.28,113.32
1197826510.0,13863.0,63310,113.28,113.32,1197826544.0,13863.0,63344,113.29,113.33
1197826544.0,13863.0,63344,113.29,113.33,1197826552.0,13863.0,63352,113.28,113.32
1197826552.0,13863.0,63352,113.28,113.32,1197826573.0,13863.0,63373,113.29,113.33
1197826573.0,13863.0,63373,113.29,113.33,1197826583.0,13863.0,63383,113.28,113.32
1197826583.0,13863.0,63383,113.28,113.32,1197826588.0,13863.0,63388,113.29,113.33
1197826588.0,13863.0,63388,113.29,113.33,1197826655.0,13863.0,63455,113.3,113.34
1197826655.0,13863.0,63455,113.3,113.34,1197826656.0,13863.0,63456,113.31,113.35
1197826656.0,13863.0,63456,113.31,113.35,1197826680.0,13863.0,63480,113.3,113.34
1197826680.0,13863.0,63480,113.3,113.34,1197826689.0,13863.0,63489,113.31,113.35
1197826689.0,13863.0,63489,113.31,113.35,1197826701.0,13863.0,63501,113.28,113.32
1197826701.0,13863.0,63501,113.28,113.32,1197826712.0,13863.0,63512,113.29,113.33
1197826712.0,13863.0,63512,113.29,113.33,1197826713.0,13863.0,63513,113.3,113.34
1197826713.0,13863.0,63513,113.3,113.34,1197826729.0,13863.0,63529,113.29,113.33
1197826729.0,13863.0,63529,113.29,113.33,1197826787.0,13863.0,63587,113.27,113.31
1197826787.0,13863.0,63587,113.27,113.31,1197826795.0,13863.0,63595,113.29,113.33
1197826795.0,13863.0,63595,113.29,113.33,1197826813.0,13863.0,63613,113.3,113.34
1197826813.0,13863.0,63613,113.3,113.34,1197826958.0,13863.0,63758,113.29,113.33
1197826958.0,13863.0,63758,113.29,113.33,1197827025.0,13863.0,63825,113.3,113.34
1197827025.0,13863.0,63825,113.3,113.34,1197827030.0,13863.0,63830,113.29,113.33
1197827030.0,13863.0,63830,113.29,113.33,1197827032.0,13863.0,63832,113.3,113.34
1197827032.0,13863.0,63832,113.3,113.34,1197827100.0,13863.0,63900,113.29,113.33
1197827100.0,13863.0,63900,113.29,113.33,1197827381.0,13863.0,64181,113.28,113.32
1197827381.0,13863.0,64181,113.28,113.32,1197827481.0,13863.0,64281,113.29,113.33
1197827481.0,13863.0,64281,113.29,113.33,1197827484.0,13863.0,64284,113.28,113.32
1197827484.0,13863.0,64284,113.28,113.32,1197827564.0,13863.0,64364,113.29,113.33
1197827564.0,13863.0,64364,113.29,113.33,1197827574.0,13863.0,64374,113.3,113.34
1197827574.0,13863.0,64374,113.3,113.34,1197827583.0,13863.0,64383,113.29,113.33
1197827583.0,13863.0,64383,113.29,113.33,1197827584.0,13863.0,64384,113.3,113.34
1197827584.0,13863.0,64384,113.3,113.34,1197827589.0,13863.0,64389,113.29,113.33
1197827589.0,13863.0,64389,113.29,113.33,1197827590.0,13863.0,64390,113.3,113.34
1197827590.0,13863.0,64390,113.3,113.34,1197827630.0,13863.0,64430,113.31,113.35
1197827630.0,13863.0,64430,113.31,113.35,1197827668.0,13863.0,64468,113.3,113.34
1197827668.0,13863.0,64468,113.3,113.34,1197827694.0,13863.0,64494,113.28,113.32
1197827694.0,13863.0,64494,113.28,113.32,1197827714.0,13863.0,64514,113.29,113.33
1197827714.0,13863.0,64514,113.29,113.33,1197827739.0,13863.0,64539,113.3,113.34
1197827739.0,13863.0,64539,113.3,113.34,1197827740.0,13863.0,64540,113.29,113.33
1197827740.0,13863.0,64540,113.29,113.33,1197827751.0,13863.0,64551,113.3,113.34
1197827751.0,13863.0,64551,113.3,113.34,1197827760.0,13863.0,64560,113.29,113.33
1197827760.0,13863.0,64560,113.29,113.33,1197827781.0,13863.0,64581,113.3,113.34
