1111949969.0,12869.0,68369,106.49,106.53,1111950042.0,12869.0,68442,106.48,106.52
1111950042.0,12869.0,68442,106.48,106.52,1111950045.0,12869.0,68445,106.49,106.53
1111950045.0,12869.0,68445,106.49,106.53,1111950055.0,12869.0,68455,106.48,106.52
1111950055.0,12869.0,68455,106.48,106.52,1111950058.0,12869.0,68458,106.49,106.53
1111950058.0,12869.0,68458,106.49,106.53,1111950061.0,12869.0,68461,106.48,106.52
1111950061.0,12869.0,68461,106.48,106.52,1111950068.0,12869.0,68468,106.49,106.53
1111950068.0,12869.0,68468,106.49,106.53,1111950159.0,12869.0,68559,106.5,106.54
1111950159.0,12869.0,68559,106.5,106.54,1111950196.0,12869.0,68596,106.49,106.53
1111950196.0,12869.0,68596,106.49,106.53,1111950200.0,12869.0,68600,106.5,106.54
1111950200.0,12869.0,68600,106.5,106.54,1111950346.0,12869.0,68746,106.51,106.55
1111950346.0,12869.0,68746,106.51,106.55,1111950350.0,12869.0,68750,106.5,106.54
1111950350.0,12869.0,68750,106.5,106.54,1111950365.0,12869.0,68765,106.51,106.55
1111950365.0,12869.0,68765,106.51,106.55,1111950395.0,12869.0,68795,106.5,106.54
1111950395.0,12869.0,68795,106.5,106.54,1111950396.0,12869.0,68796,106.52,106.56
1111950396.0,12869.0,68796,106.52,106.56,1111950402.0,12869.0,68802,106.51,106.55
1111950402.0,12869.0,68802,106.51,106.55,1111950403.0,12869.0,68803,106.52,106.56
1111950403.0,12869.0,68803,106.52,106.56,1111950408.0,12869.0,68808,106.53,106.57
1111950408.0,12869.0,68808,106.53,106.57,1111950411.0,12869.0,68811,106.52,106.56
1111950411.0,12869.0,68811,106.52,106.56,1111950412.0,12869.0,68812,106.51,106.55
1111950412.0,12869.0,68812,106.51,106.55,1111950416.0,12869.0,68816,106.52,106.56
1111950416.0,12869.0,68816,106.52,106.56,1111950417.0,12869.0,68817,106.51,106.55
1111950417.0,12869.0,68817,106.51,106.55,1111950417.0,12869.0,68817,106.52,106.56
1111950417.0,12869.0,68817,106.52,106.56,1111950418.0,12869.0,68818,106.51,106.55
1111950418.0,12869.0,68818,106.51,106.55,1111950420.0,12869.0,68820,106.52,106.56
1111950420.0,12869.0,68820,106.52,106.56,1111950447.0,12869.0,68847,106.53,106.57
1111950447.0,12869.0,68847,106.53,106.57,1111950450.0,12869.0,68850,106.52,106.56
1111950450.0,12869.0,68850,106.52,106.56,1111950472.0,12869.0,68872,106.51,106.55
1111950472.0,12869.0,68872,106.51,106.55,1111950475.0,12869.0,68875,106.52,106.56
1111950475.0,12869.0,68875,106.52,106.56,1111950485.0,12869.0,68885,106.53,106.57
1111950485.0,12869.0,68885,106.53,106.57,1111950488.0,12869.0,68888,106.52,106.56
1111950488.0,12869.0,68888,106.52,106.56,1111950506.0,12869.0,68906,106.53,106.57
1111950506.0,12869.0,68906,106.53,106.57,1111950509.0,12869.0,68909,106.52,106.56
1111950509.0,12869.0,68909,106.52,106.56,1111950513.0,12869.0,68913,106.53,106.57
1111950513.0,12869.0,68913,106.53,106.57,1111950519.0,12869.0,68919,106.54,106.58
1111950519.0,12869.0,68919,106.54,106.58,1111950521.0,12869.0,68921,106.53,106.57
1111950521.0,12869.0,68921,106.53,106.57,1111950524.0,12869.0,68924,106.52,106.56
1111950524.0,12869.0,68924,106.52,106.56,1111950524.0,12869.0,68924,106.53,106.57
1111950524.0,12869.0,68924,106.53,106.57,1111950524.0,12869.0,68924,106.54,106.58
1111950524.0,12869.0,68924,106.54,106.58,1111950528.0,12869.0,68928,106.53,106.57
1111950528.0,12869.0,68928,106.53,106.57,1111950536.0,12869.0,68936,106.51,106.55
1111950536.0,12869.0,68936,106.51,106.55,1111950536.0,12869.0,68936,106.53,106.56
1111950536.0,12869.0,68936,106.53,106.56,1111950537.0,12869.0,68937,106.54,106.58
1111950537.0,12869.0,68937,106.54,106.58,1111950539.0,12869.0,68939,106.55,106.59
1111950539.0,12869.0,68939,106.55,106.59,1111950541.0,12869.0,68941,106.54,106.58
1111950541.0,12869.0,68941,106.54,106.58,1111950550.0,12869.0,68950,106.55,106.59
1111950550.0,12869.0,68950,106.55,106.59,1111950552.0,12869.0,68952,106.54,106.58
1111950552.0,12869.0,68952,106.54,106.58,1111950560.0,12869.0,68960,106.55,106.59
1111950560.0,12869.0,68960,106.55,106.59,1111950587.0,12869.0,68987,106.56,106.6
1111950587.0,12869.0,68987,106.56,106.6,1111950610.0,12869.0,69010,106.57,106.61
1111950610.0,12869.0,69010,106.57,106.61,1111950618.0,12869.0,69018,106.58,106.62
1111950618.0,12869.0,69018,106.58,106.62,1111950619.0,12869.0,69019,106.57,106.61
1111950619.0,12869.0,69019,106.57,106.61,1111950620.0,12869.0,69020,106.56,106.6
1111950620.0,12869.0,69020,106.56,106.6,1111950620.0,12869.0,69020,106.57,106.61
1111950620.0,12869.0,69020,106.57,106.61,1111950623.0,12869.0,69023,106.56,106.6
1111950623.0,12869.0,69023,106.56,106.6,1111950624.0,12869.0,69024,106.57,106.61
1111950624.0,12869.0,69024,106.57,106.61,1111950628.0,12869.0,69028,106.56,106.6
1111950628.0,12869.0,69028,106.56,106.6,1111950630.0,12869.0,69030,106.57,106.61
1111950630.0,12869.0,69030,106.57,106.61,1111950646.0,12869.0,69046,106.56,106.6
1111950646.0,12869.0,69046,106.56,106.6,1111950654.0,12869.0,69054,106.57,106.61
1111950654.0,12869.0,69054,106.57,106.61,1111950662.0,12869.0,69062,106.56,106.6
1111950662.0,12869.0,69062,106.56,106.6,1111950677.0,12869.0,69077,106.57,106.61
1111950677.0,12869.0,69077,106.57,106.61,1111950684.0,12869.0,69084,106.56,106.6
1111950684.0,12869.0,69084,106.56,106.6,1111950689.0,12869.0,69089,106.57,106.61
1111950689.0,12869.0,69089,106.57,106.61,1111950691.0,12869.0,69091,106.56,106.6
1111950691.0,12869.0,69091,106.56,106.6,1111950692.0,12869.0,69092,106.57,106.61
1111950692.0,12869.0,69092,106.57,106.61,1111950696.0,12869.0,69096,106.56,106.6
1111950696.0,12869.0,69096,106.56,106.6,1111950696.0,12869.0,69096,106.57,106.61
1111950696.0,12869.0,69096,106.57,106.61,1111950700.0,12869.0,69100,106.56,106.6
1111950700.0,12869.0,69100,106.56,106.6,1111950701.0,12869.0,69101,106.57,106.61
1111950701.0,12869.0,69101,106.57,106.61,1111950709.0,12869.0,69109,106.56,106.6
1111950709.0,12869.0,69109,106.56,106.6,1111950716.0,12869.0,69116,106.57,106.61
1111950716.0,12869.0,69116,106.57,106.61,1111950717.0,12869.0,69117,106.58,106.62
1111950717.0,12869.0,69117,106.58,106.62,1111950720.0,12869.0,69120,106.57,106.61
1111950720.0,12869.0,69120,106.57,106.61,1111950720.0,12869.0,69120,106.56,106.6
1111950720.0,12869.0,69120,106.56,106.6,1111950738.0,12869.0,69138,106.57,106.61
1111950738.0,12869.0,69138,106.57,106.61,1111950744.0,12869.0,69144,106.56,106.6
1111950744.0,12869.0,69144,106.56,106.6,1111950744.0,12869.0,69144,106.55,106.59
1111950744.0,12869.0,69144,106.55,106.59,1111950746.0,12869.0,69146,106.56,106.6
1111950746.0,12869.0,69146,106.56,106.6,1111950761.0,12869.0,69161,106.55,106.59
1111950761.0,12869.0,69161,106.55,106.59,1111950809.0,12869.0,69209,106.54,106.58
1111950809.0,12869.0,69209,106.54,106.58,1111950819.0,12869.0,69219,106.55,106.59
1111950819.0,12869.0,69219,106.55,106.59,1111950877.0,12869.0,69277,106.56,106.6
1111950877.0,12869.0,69277,106.56,106.6,1111950879.0,12869.0,69279,106.55,106.59
1111950879.0,12869.0,69279,106.55,106.59,1111951018.0,12869.0,69418,106.54,106.58
1111951018.0,12869.0,69418,106.54,106.58,1111951219.0,12869.0,69619,106.53,106.57
