1216573212.0,14080.0,61212,106.88,106.92,1216573288.0,14080.0,61288,106.89,106.93
1216573288.0,14080.0,61288,106.89,106.93,1216573332.0,14080.0,61332,106.87,106.91
1216573332.0,14080.0,61332,106.87,106.91,1216573372.0,14080.0,61372,106.88,106.92
1216573372.0,14080.0,61372,106.88,106.92,1216573376.0,14080.0,61376,106.89,106.93
1216573376.0,14080.0,61376,106.89,106.93,1216573468.0,14080.0,61468,106.87,106.91
1216573468.0,14080.0,61468,106.87,106.91,1216573479.0,14080.0,61479,106.89,106.93
1216573479.0,14080.0,61479,106.89,106.93,1216573486.0,14080.0,61486,106.87,106.91
1216573486.0,14080.0,61486,106.87,106.91,1216573502.0,14080.0,61502,106.89,106.93
1216573502.0,14080.0,61502,106.89,106.93,1216573584.0,14080.0,61584,106.88,106.92
1216573584.0,14080.0,61584,106.88,106.92,1216573595.0,14080.0,61595,106.87,106.91
1216573595.0,14080.0,61595,106.87,106.91,1216573605.0,14080.0,61605,106.88,106.92
1216573605.0,14080.0,61605,106.88,106.92,1216573684.0,14080.0,61684,106.89,106.93
1216573684.0,14080.0,61684,106.89,106.93,1216573740.0,14080.0,61740,106.88,106.92
1216573740.0,14080.0,61740,106.88,106.92,1216573743.0,14080.0,61743,106.89,106.93
1216573743.0,14080.0,61743,106.89,106.93,1216573899.0,14080.0,61899,106.9,106.94
1216573899.0,14080.0,61899,106.9,106.94,1216573915.0,14080.0,61915,106.88,106.92
1216573915.0,14080.0,61915,106.88,106.92,1216573916.0,14080.0,61916,106.89,106.93
1216573916.0,14080.0,61916,106.89,106.93,1216573929.0,14080.0,61929,106.9,106.94
1216573929.0,14080.0,61929,106.9,106.94,1216573951.0,14080.0,61951,106.92,106.96
1216573951.0,14080.0,61951,106.92,106.96,1216574015.0,14080.0,62015,106.91,106.95
1216574015.0,14080.0,62015,106.91,106.95,1216574139.0,14080.0,62139,106.9,106.94
1216574139.0,14080.0,62139,106.9,106.94,1216574297.0,14080.0,62297,106.91,106.95
1216574297.0,14080.0,62297,106.91,106.95,1216574307.0,14080.0,62307,106.9,106.94
1216574307.0,14080.0,62307,106.9,106.94,1216574337.0,14080.0,62337,106.91,106.95
1216574337.0,14080.0,62337,106.91,106.95,1216574578.0,14080.0,62578,106.92,106.96
1216574578.0,14080.0,62578,106.92,106.96,1216574959.0,14080.0,62959,106.91,106.95
1216574959.0,14080.0,62959,106.91,106.95,1216574974.0,14080.0,62974,106.92,106.96
1216574974.0,14080.0,62974,106.92,106.96,1216575034.0,14080.0,63034,106.95,106.99
1216575034.0,14080.0,63034,106.95,106.99,1216575035.0,14080.0,63035,106.94,106.98
1216575035.0,14080.0,63035,106.94,106.98,1216575116.0,14080.0,63116,106.93,106.97
1216575116.0,14080.0,63116,106.93,106.97,1216575121.0,14080.0,63121,106.94,106.98
1216575121.0,14080.0,63121,106.94,106.98,1216575366.0,14080.0,63366,106.95,106.99
1216575366.0,14080.0,63366,106.95,106.99,1216575451.0,14080.0,63451,106.96,107.0
1216575451.0,14080.0,63451,106.96,107.0,1216575458.0,14080.0,63458,106.95,106.99
1216575458.0,14080.0,63458,106.95,106.99,1216575462.0,14080.0,63462,106.96,107.0
1216575462.0,14080.0,63462,106.96,107.0,1216575491.0,14080.0,63491,106.95,106.99
1216575491.0,14080.0,63491,106.95,106.99,1216575494.0,14080.0,63494,106.96,107.0
1216575494.0,14080.0,63494,106.96,107.0,1216575617.0,14080.0,63617,106.95,106.99
1216575617.0,14080.0,63617,106.95,106.99,1216575621.0,14080.0,63621,106.96,107.0
1216575621.0,14080.0,63621,106.96,107.0,1216575622.0,14080.0,63622,106.95,106.99
