1137949263.0,13170.0,61263,115.22,115.26,1137949340.0,13170.0,61340,115.23,115.27
1137949340.0,13170.0,61340,115.23,115.27,1137949344.0,13170.0,61344,115.22,115.26
1137949344.0,13170.0,61344,115.22,115.26,1137949393.0,13170.0,61393,115.23,115.27
1137949393.0,13170.0,61393,115.23,115.27,1137949485.0,13170.0,61485,115.24,115.28
1137949485.0,13170.0,61485,115.24,115.28,1137949511.0,13170.0,61511,115.23,115.27
1137949511.0,13170.0,61511,115.23,115.27,1137949521.0,13170.0,61521,115.24,115.28
1137949521.0,13170.0,61521,115.24,115.28,1137949524.0,13170.0,61524,115.23,115.27
1137949524.0,13170.0,61524,115.23,115.27,1137949526.0,13170.0,61526,115.24,115.28
1137949526.0,13170.0,61526,115.24,115.28,1137949566.0,13170.0,61566,115.25,115.29
1137949566.0,13170.0,61566,115.25,115.29,1137949569.0,13170.0,61569,115.24,115.28
1137949569.0,13170.0,61569,115.24,115.28,1137949709.0,13170.0,61709,115.25,115.29
1137949709.0,13170.0,61709,115.25,115.29,1137949722.0,13170.0,61722,115.24,115.28
1137949722.0,13170.0,61722,115.24,115.28,1137949787.0,13170.0,61787,115.23,115.27
1137949787.0,13170.0,61787,115.23,115.27,1137949790.0,13170.0,61790,115.24,115.28
1137949790.0,13170.0,61790,115.24,115.28,1137949794.0,13170.0,61794,115.23,115.27
1137949794.0,13170.0,61794,115.23,115.27,1137949797.0,13170.0,61797,115.24,115.28
1137949797.0,13170.0,61797,115.24,115.28,1137949841.0,13170.0,61841,115.23,115.27
1137949841.0,13170.0,61841,115.23,115.27,1137949945.0,13170.0,61945,115.22,115.26
1137949945.0,13170.0,61945,115.22,115.26,1137949948.0,13170.0,61948,115.23,115.27
1137949948.0,13170.0,61948,115.23,115.27,1137949952.0,13170.0,61952,115.22,115.26
1137949952.0,13170.0,61952,115.22,115.26,1137949963.0,13170.0,61963,115.21,115.25
1137949963.0,13170.0,61963,115.21,115.25,1137949967.0,13170.0,61967,115.2,115.24
1137949967.0,13170.0,61967,115.2,115.24,1137949970.0,13170.0,61970,115.21,115.25
1137949970.0,13170.0,61970,115.21,115.25,1137949991.0,13170.0,61991,115.22,115.26
1137949991.0,13170.0,61991,115.22,115.26,1137949996.0,13170.0,61996,115.21,115.25
1137949996.0,13170.0,61996,115.21,115.25,1137950204.0,13170.0,62204,115.12,115.16
1137950204.0,13170.0,62204,115.12,115.16,1137950208.0,13170.0,62208,115.11,115.15
1137950208.0,13170.0,62208,115.11,115.15,1137950210.0,13170.0,62210,115.09,115.13
1137950210.0,13170.0,62210,115.09,115.13,1137950212.0,13170.0,62212,115.1,115.14
1137950212.0,13170.0,62212,115.1,115.14,1137950214.0,13170.0,62214,115.09,115.13
1137950214.0,13170.0,62214,115.09,115.13,1137950225.0,13170.0,62225,115.08,115.12
1137950225.0,13170.0,62225,115.08,115.12,1137950226.0,13170.0,62226,115.05,115.09
1137950226.0,13170.0,62226,115.05,115.09,1137950227.0,13170.0,62227,115.08,115.12
1137950227.0,13170.0,62227,115.08,115.12,1137950228.0,13170.0,62228,115.07,115.11
1137950228.0,13170.0,62228,115.07,115.11,1137950230.0,13170.0,62230,115.05,115.09
1137950230.0,13170.0,62230,115.05,115.09,1137950231.0,13170.0,62231,115.04,115.08
