1130086822.0,13079.0,61222,115.87,115.92,1130086826.0,13079.0,61226,115.88,115.93
1130086826.0,13079.0,61226,115.88,115.93,1130086858.0,13079.0,61258,115.89,115.94
1130086858.0,13079.0,61258,115.89,115.94,1130086864.0,13079.0,61264,115.88,115.93
1130086864.0,13079.0,61264,115.88,115.93,1130087073.0,13079.0,61473,115.87,115.92
1130087073.0,13079.0,61473,115.87,115.92,1130087073.0,13079.0,61473,115.86,115.91
1130087073.0,13079.0,61473,115.86,115.91,1130087101.0,13079.0,61501,115.87,115.92
1130087101.0,13079.0,61501,115.87,115.92,1130087102.0,13079.0,61502,115.88,115.93
1130087102.0,13079.0,61502,115.88,115.93,1130087136.0,13079.0,61536,115.87,115.92
1130087136.0,13079.0,61536,115.87,115.92,1130087137.0,13079.0,61537,115.88,115.93
1130087137.0,13079.0,61537,115.88,115.93,1130087142.0,13079.0,61542,115.87,115.92
1130087142.0,13079.0,61542,115.87,115.92,1130087414.0,13079.0,61814,115.86,115.91
1130087414.0,13079.0,61814,115.86,115.91,1130087516.0,13079.0,61916,115.85,115.9
1130087516.0,13079.0,61916,115.85,115.9,1130087585.0,13079.0,61985,115.84,115.89
1130087585.0,13079.0,61985,115.84,115.89,1130087752.0,13079.0,62152,115.85,115.9
1130087752.0,13079.0,62152,115.85,115.9,1130087755.0,13079.0,62155,115.84,115.89
1130087755.0,13079.0,62155,115.84,115.89,1130087791.0,13079.0,62191,115.85,115.89
1130087791.0,13079.0,62191,115.85,115.89,1130087949.0,13079.0,62349,115.84,115.88
1130087949.0,13079.0,62349,115.84,115.88,1130087956.0,13079.0,62356,115.85,115.89
1130087956.0,13079.0,62356,115.85,115.89,1130088027.0,13079.0,62427,115.84,115.88
1130088027.0,13079.0,62427,115.84,115.88,1130088541.0,13079.0,62941,115.85,115.89
1130088541.0,13079.0,62941,115.85,115.89,1130088595.0,13079.0,62995,115.86,115.9
1130088595.0,13079.0,62995,115.86,115.9,1130088598.0,13079.0,62998,115.85,115.89
