1203872406.0,13933.0,61206,1.4838,1.4841
1203872413.0,13933.0,61213,1.4837,1.484
1203872464.0,13933.0,61264,1.4838,1.4841
1203872465.0,13933.0,61265,1.4839,1.4842
1203872475.0,13933.0,61275,1.4838,1.4841
1203872556.0,13933.0,61356,1.4837,1.484
1203872625.0,13933.0,61425,1.4838,1.4841
1203872669.0,13933.0,61469,1.4839,1.4842
1203872670.0,13933.0,61470,1.4838,1.4841
1203872675.0,13933.0,61475,1.4837,1.484
1203872694.0,13933.0,61494,1.4838,1.4841
1203872697.0,13933.0,61497,1.4837,1.484
1203872706.0,13933.0,61506,1.4838,1.4841
1203872820.0,13933.0,61620,1.4837,1.484
1203872826.0,13933.0,61626,1.4838,1.4841
1203872906.0,13933.0,61706,1.4837,1.484
1203872954.0,13933.0,61754,1.4836,1.4839
1203873023.0,13933.0,61823,1.4837,1.484
1203873031.0,13933.0,61831,1.4836,1.4839
1203873084.0,13933.0,61884,1.4835,1.4838
1203873085.0,13933.0,61885,1.4836,1.4839
1203873101.0,13933.0,61901,1.4835,1.4838
1203873149.0,13933.0,61949,1.4834,1.4837
1203873152.0,13933.0,61952,1.4835,1.4838
1203873162.0,13933.0,61962,1.4834,1.4837
1203873164.0,13933.0,61964,1.4835,1.4838
1203873179.0,13933.0,61979,1.4834,1.4837
1203873234.0,13933.0,62034,1.4835,1.4838
1203873244.0,13933.0,62044,1.4834,1.4837
1203873303.0,13933.0,62103,1.4835,1.4838
1203873307.0,13933.0,62107,1.4834,1.4837
1203873312.0,13933.0,62112,1.4833,1.4836
1203873317.0,13933.0,62117,1.4832,1.4835
1203873321.0,13933.0,62121,1.4833,1.4836
1203873418.0,13933.0,62218,1.4832,1.4835
1203873470.0,13933.0,62270,1.4833,1.4836
1203873476.0,13933.0,62276,1.4832,1.4835
1203873554.0,13933.0,62354,1.4833,1.4836
1203873563.0,13933.0,62363,1.4832,1.4835
1203873564.0,13933.0,62364,1.4833,1.4836
1203873942.0,13933.0,62742,1.4834,1.4837
1203873953.0,13933.0,62753,1.4833,1.4836
1203874133.0,13933.0,62933,1.4832,1.4835
1203874135.0,13933.0,62935,1.4833,1.4836
1203874139.0,13933.0,62939,1.4832,1.4835
1203874141.0,13933.0,62941,1.4833,1.4836
1203874145.0,13933.0,62945,1.4832,1.4835
1203874338.0,13933.0,63138,1.4833,1.4836
1203874426.0,13933.0,63226,1.4834,1.4837
1203874432.0,13933.0,63232,1.4835,1.4838
1203874433.0,13933.0,63233,1.4834,1.4837
1203874435.0,13933.0,63235,1.4835,1.4838
1203874440.0,13933.0,63240,1.4834,1.4837
1203874450.0,13933.0,63250,1.4835,1.4838
1203874476.0,13933.0,63276,1.4836,1.4839
1203874484.0,13933.0,63284,1.4837,1.484
1203874485.0,13933.0,63285,1.4838,1.4841
1203874487.0,13933.0,63287,1.4837,1.484
1203874493.0,13933.0,63293,1.4838,1.4841
1203874494.0,13933.0,63294,1.4837,1.484
1203874501.0,13933.0,63301,1.4838,1.4841
1203874507.0,13933.0,63307,1.4837,1.484
1203874509.0,13933.0,63309,1.4838,1.4841
1203874510.0,13933.0,63310,1.4839,1.4842
1203874512.0,13933.0,63312,1.4838,1.4841
1203874513.0,13933.0,63313,1.4837,1.484
1203874519.0,13933.0,63319,1.4836,1.4839
1203874523.0,13933.0,63323,1.4837,1.484
1203874525.0,13933.0,63325,1.4836,1.4839
1203874527.0,13933.0,63327,1.4837,1.484
1203874528.0,13933.0,63328,1.4836,1.4839
1203874529.0,13933.0,63329,1.4837,1.484
1203874536.0,13933.0,63336,1.4836,1.4839
1203874612.0,13933.0,63412,1.4835,1.4838
1203874627.0,13933.0,63427,1.4834,1.4837
1203874628.0,13933.0,63428,1.4835,1.4838
1203874633.0,13933.0,63433,1.4836,1.4839
1203874719.0,13933.0,63519,1.4835,1.4838
1203874869.0,13933.0,63669,1.4834,1.4837
1203874870.0,13933.0,63670,1.4833,1.4836
1203874872.0,13933.0,63672,1.4835,1.4838
1203874879.0,13933.0,63679,1.4834,1.4837
1203874884.0,13933.0,63684,1.4835,1.4838
1203874887.0,13933.0,63687,1.4834,1.4837
1203874890.0,13933.0,63690,1.4835,1.4838
1203874893.0,13933.0,63693,1.4834,1.4837
1203874896.0,13933.0,63696,1.4835,1.4838
1203874897.0,13933.0,63697,1.4834,1.4837
1203874999.0,13933.0,63799,1.4835,1.4838
1203875027.0,13933.0,63827,1.4834,1.4837
1203875031.0,13933.0,63831,1.4835,1.4838
1203875145.0,13933.0,63945,1.4836,1.4839
1203875193.0,13933.0,63993,1.4835,1.4838
1203875333.0,13933.0,64133,1.4836,1.4839
1203875340.0,13933.0,64140,1.4835,1.4838
1203875472.0,13933.0,64272,1.4836,1.4839
1203875478.0,13933.0,64278,1.4835,1.4838
1203875482.0,13933.0,64282,1.4836,1.4839
1203875509.0,13933.0,64309,1.4837,1.484
1203875530.0,13933.0,64330,1.4836,1.4839
1203875690.0,13933.0,64490,1.4835,1.4838
1203875731.0,13933.0,64531,1.4836,1.4839
1203875732.0,13933.0,64532,1.4835,1.4838
1203875743.0,13933.0,64543,1.4836,1.4839
1203875749.0,13933.0,64549,1.4835,1.4838
1203875758.0,13933.0,64558,1.4836,1.4839
1203875763.0,13933.0,64563,1.4837,1.484
1203875765.0,13933.0,64565,1.4838,1.4841
1203875767.0,13933.0,64567,1.4837,1.484
1203875768.0,13933.0,64568,1.4836,1.4839
1203875771.0,13933.0,64571,1.4837,1.484
1203875776.0,13933.0,64576,1.4836,1.4839
1203875893.0,13933.0,64693,1.4835,1.4838
1203875897.0,13933.0,64697,1.4836,1.4839
1203875923.0,13933.0,64723,1.4837,1.484
1203875924.0,13933.0,64724,1.4836,1.4839
1203875962.0,13933.0,64762,1.4833,1.4836
1203875973.0,13933.0,64773,1.4834,1.4837
1203876028.0,13933.0,64828,1.4833,1.4836
1203876034.0,13933.0,64834,1.4834,1.4837
1203876045.0,13933.0,64845,1.4833,1.4836
1203876143.0,13933.0,64943,1.4834,1.4837
1203876145.0,13933.0,64945,1.4833,1.4836
1203876160.0,13933.0,64960,1.4832,1.4835
1203876167.0,13933.0,64967,1.4833,1.4836
1203876198.0,13933.0,64998,1.4832,1.4835
1203876219.0,13933.0,65019,1.4833,1.4836
1203876242.0,13933.0,65042,1.4832,1.4835
1203876265.0,13933.0,65065,1.4834,1.4837
1203876266.0,13933.0,65066,1.4833,1.4836
1203876391.0,13933.0,65191,1.4834,1.4837
1203876534.0,13933.0,65334,1.4833,1.4836
1203876538.0,13933.0,65338,1.4834,1.4837
1203876539.0,13933.0,65339,1.4833,1.4836
1203876611.0,13933.0,65411,1.4832,1.4835
1203876618.0,13933.0,65418,1.4833,1.4836
1203876730.0,13933.0,65530,1.4834,1.4837
1203876752.0,13933.0,65552,1.4833,1.4836
1203876803.0,13933.0,65603,1.4834,1.4837
1203876866.0,13933.0,65666,1.4833,1.4836
1203876924.0,13933.0,65724,1.4834,1.4837
1203876931.0,13933.0,65731,1.4835,1.4838
1203876938.0,13933.0,65738,1.4834,1.4837
1203876977.0,13933.0,65777,1.4835,1.4838
1203876980.0,13933.0,65780,1.4834,1.4837
1203876982.0,13933.0,65782,1.4835,1.4838
1203876990.0,13933.0,65790,1.4836,1.4839
1203876991.0,13933.0,65791,1.4835,1.4838
1203876994.0,13933.0,65794,1.4836,1.4839
1203877004.0,13933.0,65804,1.4835,1.4838
1203877007.0,13933.0,65807,1.4834,1.4837
1203877009.0,13933.0,65809,1.4835,1.4838
1203877018.0,13933.0,65818,1.4836,1.4839
1203877031.0,13933.0,65831,1.4835,1.4838
1203877089.0,13933.0,65889,1.4836,1.4839
1203877090.0,13933.0,65890,1.4835,1.4838
1203877095.0,13933.0,65895,1.4834,1.4837
1203877098.0,13933.0,65898,1.4835,1.4838
1203877101.0,13933.0,65901,1.4834,1.4837
1203877116.0,13933.0,65916,1.4835,1.4838
1203877117.0,13933.0,65917,1.4834,1.4837
1203877253.0,13933.0,66053,1.4835,1.4838
1203877266.0,13933.0,66066,1.4834,1.4837
1203877332.0,13933.0,66132,1.4835,1.4838
1203877352.0,13933.0,66152,1.4836,1.4839
1203877353.0,13933.0,66153,1.4837,1.484
1203877354.0,13933.0,66154,1.4836,1.4839
1203877355.0,13933.0,66155,1.4835,1.4838
1203877360.0,13933.0,66160,1.4836,1.4839
1203877361.0,13933.0,66161,1.4835,1.4838
1203877366.0,13933.0,66166,1.4836,1.4839
1203877369.0,13933.0,66169,1.4835,1.4838
1203877374.0,13933.0,66174,1.4836,1.4839
1203877376.0,13933.0,66176,1.4837,1.484
1203877377.0,13933.0,66177,1.4836,1.4839
1203877381.0,13933.0,66181,1.4837,1.484
1203877382.0,13933.0,66182,1.4835,1.4838
1203877407.0,13933.0,66207,1.4834,1.4837
1203877469.0,13933.0,66269,1.4833,1.4836
1203877471.0,13933.0,66271,1.4834,1.4837
1203877494.0,13933.0,66294,1.4835,1.4838
1203877495.0,13933.0,66295,1.4834,1.4837
1203877538.0,13933.0,66338,1.4835,1.4838
1203877639.0,13933.0,66439,1.4834,1.4837
1203877642.0,13933.0,66442,1.4835,1.4838
1203877645.0,13933.0,66445,1.4834,1.4837
1203877647.0,13933.0,66447,1.4835,1.4838
1203877648.0,13933.0,66448,1.4834,1.4837
1203877731.0,13933.0,66531,1.4835,1.4838
1203877738.0,13933.0,66538,1.4834,1.4837
1203877773.0,13933.0,66573,1.4835,1.4838
1203877780.0,13933.0,66580,1.4834,1.4837
1203877784.0,13933.0,66584,1.4835,1.4838
1203877996.0,13933.0,66796,1.4836,1.4839
1203878004.0,13933.0,66804,1.4835,1.4838
1203878088.0,13933.0,66888,1.4834,1.4837
1203878178.0,13933.0,66978,1.4835,1.4838
1203878179.0,13933.0,66979,1.4834,1.4837
1203878200.0,13933.0,67000,1.4835,1.4838
1203878268.0,13933.0,67068,1.4834,1.4837
1203878273.0,13933.0,67073,1.4835,1.4838
1203878276.0,13933.0,67076,1.4834,1.4837
1203878354.0,13933.0,67154,1.4835,1.4838
1203878370.0,13933.0,67170,1.4834,1.4837
1203878446.0,13933.0,67246,1.4833,1.4836
1203878448.0,13933.0,67248,1.4834,1.4837
1203878457.0,13933.0,67257,1.4833,1.4836
1203878459.0,13933.0,67259,1.4832,1.4835
1203878460.0,13933.0,67260,1.4833,1.4836
1203878462.0,13933.0,67262,1.4832,1.4835
1203878463.0,13933.0,67263,1.4833,1.4836
1203878470.0,13933.0,67270,1.4834,1.4837
1203878472.0,13933.0,67272,1.4833,1.4836
1203878473.0,13933.0,67273,1.4834,1.4837
1203878487.0,13933.0,67287,1.4833,1.4836
1203878504.0,13933.0,67304,1.4835,1.4838
1203878516.0,13933.0,67316,1.4834,1.4837
1203878522.0,13933.0,67322,1.4833,1.4836
1203878564.0,13933.0,67364,1.4834,1.4837
1203878585.0,13933.0,67385,1.4833,1.4836
1203878592.0,13933.0,67392,1.4834,1.4837
1203878602.0,13933.0,67402,1.4833,1.4836
1203878605.0,13933.0,67405,1.4834,1.4837
1203878927.0,13933.0,67727,1.4833,1.4836
1203878968.0,13933.0,67768,1.4832,1.4835
1203878983.0,13933.0,67783,1.4831,1.4834
1203878986.0,13933.0,67786,1.4832,1.4835
1203879031.0,13933.0,67831,1.4831,1.4834
1203879073.0,13933.0,67873,1.483,1.4833
1203879083.0,13933.0,67883,1.4829,1.4832
1203879093.0,13933.0,67893,1.4828,1.4831
1203879094.0,13933.0,67894,1.4829,1.4832
1203879095.0,13933.0,67895,1.4828,1.4831
1203879096.0,13933.0,67896,1.4827,1.483
1203879097.0,13933.0,67897,1.4828,1.4831
1203879108.0,13933.0,67908,1.4829,1.4832
1203879110.0,13933.0,67910,1.4828,1.4831
1203879112.0,13933.0,67912,1.4829,1.4832
1203879113.0,13933.0,67913,1.4828,1.4831
1203879139.0,13933.0,67939,1.4829,1.4832
1203879142.0,13933.0,67942,1.4828,1.4831
1203879145.0,13933.0,67945,1.4829,1.4832
1203879162.0,13933.0,67962,1.4828,1.4831
1203879163.0,13933.0,67963,1.4829,1.4832
1203879167.0,13933.0,67967,1.4828,1.4831
1203879174.0,13933.0,67974,1.4829,1.4832
1203879290.0,13933.0,68090,1.4828,1.4831
1203879291.0,13933.0,68091,1.4829,1.4832
1203879409.0,13933.0,68209,1.483,1.4833
1203879410.0,13933.0,68210,1.4829,1.4832
1203879430.0,13933.0,68230,1.483,1.4833
1203879431.0,13933.0,68231,1.4829,1.4832
1203879443.0,13933.0,68243,1.483,1.4833
1203879444.0,13933.0,68244,1.4829,1.4832
