1233507609.0,14276.0,61209,1.2766,1.2774
1233507621.0,14276.0,61221,1.2766,1.2773
1233507638.0,14276.0,61238,1.2766,1.2774
1233507652.0,14276.0,61252,1.277,1.2777
1233507709.0,14276.0,61309,1.2766,1.2775
1233507713.0,14276.0,61313,1.2767,1.2776
1233507901.0,14276.0,61501,1.2768,1.2777
1233507906.0,14276.0,61506,1.2767,1.2776
1233507921.0,14276.0,61521,1.2768,1.2777
1233507973.0,14276.0,61573,1.277,1.2779
1233507985.0,14276.0,61585,1.2769,1.2778
1233507986.0,14276.0,61586,1.277,1.2779
1233507994.0,14276.0,61594,1.2771,1.278
1233508067.0,14276.0,61667,1.2772,1.2781
1233508069.0,14276.0,61669,1.2771,1.278
1233508153.0,14276.0,61753,1.2772,1.2781
1233508154.0,14276.0,61754,1.2771,1.278
1233508155.0,14276.0,61755,1.2772,1.2781
1233508157.0,14276.0,61757,1.2774,1.2783
1233508159.0,14276.0,61759,1.2775,1.2784
1233508165.0,14276.0,61765,1.2771,1.278
1233508170.0,14276.0,61770,1.2772,1.2781
1233508181.0,14276.0,61781,1.2771,1.278
1233508294.0,14276.0,61894,1.2774,1.2777
1233508374.0,14276.0,61974,1.2773,1.2776
1233508375.0,14276.0,61975,1.2772,1.2775
1233508377.0,14276.0,61977,1.2774,1.2777
1233508379.0,14276.0,61979,1.2773,1.2776
1233508380.0,14276.0,61980,1.2772,1.2775
1233508382.0,14276.0,61982,1.2774,1.2777
1233508406.0,14276.0,62006,1.2775,1.2778
1233508616.0,14276.0,62216,1.2776,1.2779
1233508650.0,14276.0,62250,1.2775,1.2778
1233508712.0,14276.0,62312,1.2774,1.2777
1233508713.0,14276.0,62313,1.2775,1.2778
1233508716.0,14276.0,62316,1.2773,1.2776
1233508721.0,14276.0,62321,1.2775,1.2778
1233508979.0,14276.0,62579,1.2776,1.2779
1233508984.0,14276.0,62584,1.2779,1.2782
1233508995.0,14276.0,62595,1.2783,1.2786
1233509026.0,14276.0,62626,1.2785,1.2788
1233509038.0,14276.0,62638,1.2783,1.2786
1233509053.0,14276.0,62653,1.2781,1.2784
1233509054.0,14276.0,62654,1.278,1.2783
1233509089.0,14276.0,62689,1.2781,1.2784
1233509090.0,14276.0,62690,1.2782,1.2785
1233509091.0,14276.0,62691,1.2781,1.2784
1233509092.0,14276.0,62692,1.2782,1.2785
1233509106.0,14276.0,62706,1.2783,1.2786
1233509130.0,14276.0,62730,1.2784,1.2787
1233509138.0,14276.0,62738,1.2783,1.2786
1233509230.0,14276.0,62830,1.2782,1.2785
1233509244.0,14276.0,62844,1.278,1.2783
1233509293.0,14276.0,62893,1.2781,1.2784
1233509294.0,14276.0,62894,1.2782,1.2785
1233509300.0,14276.0,62900,1.2783,1.2786
1233509303.0,14276.0,62903,1.2781,1.2784
1233509304.0,14276.0,62904,1.278,1.2783
1233509305.0,14276.0,62905,1.2779,1.2782
1233509309.0,14276.0,62909,1.278,1.2783
1233509310.0,14276.0,62910,1.2778,1.2781
1233509312.0,14276.0,62912,1.2777,1.278
1233509314.0,14276.0,62914,1.2775,1.2778
1233509315.0,14276.0,62915,1.2774,1.2777
1233509317.0,14276.0,62917,1.2776,1.2779
1233509318.0,14276.0,62918,1.2777,1.278
1233509319.0,14276.0,62919,1.2775,1.2778
1233509321.0,14276.0,62921,1.2776,1.2779
1233509336.0,14276.0,62936,1.2777,1.278
1233509366.0,14276.0,62966,1.2778,1.2781
1233509367.0,14276.0,62967,1.2779,1.2782
1233509374.0,14276.0,62974,1.2778,1.2781
1233509403.0,14276.0,63003,1.2779,1.2782
1233509407.0,14276.0,63007,1.278,1.2783
1233509419.0,14276.0,63019,1.2781,1.2784
1233509424.0,14276.0,63024,1.278,1.2783
1233509426.0,14276.0,63026,1.2778,1.2781
1233509437.0,14276.0,63037,1.2776,1.2779
1233509438.0,14276.0,63038,1.2775,1.2778
1233509446.0,14276.0,63046,1.2773,1.2776
1233509447.0,14276.0,63047,1.2775,1.2778
1233509448.0,14276.0,63048,1.2777,1.278
1233509449.0,14276.0,63049,1.278,1.2783
1233509450.0,14276.0,63050,1.2779,1.2782
1233509469.0,14276.0,63069,1.2778,1.2781
1233509473.0,14276.0,63073,1.2777,1.278
