1290963609.0,14941.0,61209,1.3283,1.3286
1290963610.0,14941.0,61210,1.3282,1.3285
1290963617.0,14941.0,61217,1.3281,1.3284
1290963623.0,14941.0,61223,1.328,1.3283
1290963629.0,14941.0,61229,1.3279,1.3282
1290963637.0,14941.0,61237,1.3278,1.3281
1290963644.0,14941.0,61244,1.3277,1.328
1290963645.0,14941.0,61245,1.3278,1.3281
1290963645.0,14941.0,61245,1.3279,1.3282
1290963647.0,14941.0,61247,1.328,1.3283
1290963647.0,14941.0,61247,1.3281,1.3284
1290963647.0,14941.0,61247,1.3282,1.3285
1290963649.0,14941.0,61249,1.3281,1.3284
1290963650.0,14941.0,61250,1.328,1.3283
1290963652.0,14941.0,61252,1.3279,1.3282
1290963655.0,14941.0,61255,1.3278,1.3281
1290963656.0,14941.0,61256,1.3279,1.3282
1290963656.0,14941.0,61256,1.328,1.3283
1290963657.0,14941.0,61257,1.3279,1.3282
1290963658.0,14941.0,61258,1.328,1.3283
1290963660.0,14941.0,61260,1.3279,1.3282
1290963663.0,14941.0,61263,1.3278,1.3281
1290963663.0,14941.0,61263,1.3279,1.3282
1290963667.0,14941.0,61267,1.3278,1.3281
1290963668.0,14941.0,61268,1.3279,1.3282
1290963676.0,14941.0,61276,1.328,1.3283
1290963677.0,14941.0,61277,1.3279,1.3282
1290963678.0,14941.0,61278,1.328,1.3283
1290963679.0,14941.0,61279,1.3282,1.3285
1290963682.0,14941.0,61282,1.3285,1.3288
1290963682.0,14941.0,61282,1.3286,1.3289
1290963683.0,14941.0,61283,1.3285,1.3288
1290963685.0,14941.0,61285,1.3284,1.3287
1290963686.0,14941.0,61286,1.3283,1.3286
1290963686.0,14941.0,61286,1.3284,1.3287
1290963687.0,14941.0,61287,1.3281,1.3284
1290963688.0,14941.0,61288,1.3279,1.3282
1290963692.0,14941.0,61292,1.3283,1.3286
1290963705.0,14941.0,61305,1.3282,1.3285
1290963707.0,14941.0,61307,1.3285,1.3288
1290963710.0,14941.0,61310,1.3284,1.3287
1290963716.0,14941.0,61316,1.3287,1.329
1290963720.0,14941.0,61320,1.3288,1.3291
1290963721.0,14941.0,61321,1.3289,1.3292
1290963721.0,14941.0,61321,1.329,1.3293
