1403456403.0,16243.0,61203,102.084,102.104
1403456437.0,16243.0,61237,102.085,102.105
1403456441.0,16243.0,61241,102.083,102.103
1403456445.0,16243.0,61245,102.085,102.105
1403456469.0,16243.0,61269,102.083,102.103
1403456508.0,16243.0,61308,102.085,102.105
1403456514.0,16243.0,61314,102.083,102.103
1403456567.0,16243.0,61367,102.085,102.105
1403456575.0,16243.0,61375,102.105,102.125
1403456631.0,16243.0,61431,102.07,102.09
1403456653.0,16243.0,61453,102.073,102.093
1403456654.0,16243.0,61454,102.069,102.089
1403456675.0,16243.0,61475,102.07,102.09
1403456721.0,16243.0,61521,102.083,102.103
1403456722.0,16243.0,61522,102.07,102.09
1403456763.0,16243.0,61563,102.071,102.091
1403456809.0,16243.0,61609,102.08,102.1
1403456809.0,16243.0,61609,102.078,102.098
1403456810.0,16243.0,61610,102.074,102.094
1403456812.0,16243.0,61612,102.072,102.092
1403456813.0,16243.0,61613,102.07,102.09
1403456813.0,16243.0,61613,102.072,102.092
1403456819.0,16243.0,61619,102.071,102.091
1403456868.0,16243.0,61668,102.072,102.092
1403456889.0,16243.0,61689,102.071,102.091
1403456949.0,16243.0,61749,102.075,102.095
1403456949.0,16243.0,61749,102.077,102.097
1403456985.0,16243.0,61785,102.079,102.099
1403456985.0,16243.0,61785,102.077,102.097
1403457116.0,16243.0,61916,102.076,102.096
1403457123.0,16243.0,61923,102.077,102.097
1403457139.0,16243.0,61939,102.076,102.096
1403457237.0,16243.0,62037,102.079,102.099
1403457357.0,16243.0,62157,102.078,102.098
1403457456.0,16243.0,62256,102.08,102.1
1403457458.0,16243.0,62258,102.083,102.103
1403457478.0,16243.0,62278,102.082,102.102
1403457598.0,16243.0,62398,102.081,102.101
1403457600.0,16243.0,62400,102.08,102.1
1403457727.0,16243.0,62527,102.069,102.089
1403457727.0,16243.0,62527,102.065,102.085
1403457748.0,16243.0,62548,102.064,102.084
1403457751.0,16243.0,62551,102.06,102.08
1403457774.0,16243.0,62574,102.061,102.081
1403457774.0,16243.0,62574,102.068,102.088
1403457780.0,16243.0,62580,102.072,102.092
1403457796.0,16243.0,62596,102.062,102.082
1403457798.0,16243.0,62598,102.067,102.087
1403457798.0,16243.0,62598,102.069,102.089
1403457824.0,16243.0,62624,102.067,102.087
1403457827.0,16243.0,62627,102.065,102.085
1403457827.0,16243.0,62627,102.063,102.083
1403457848.0,16243.0,62648,102.064,102.084
1403457869.0,16243.0,62669,102.063,102.083
1403457909.0,16243.0,62709,102.065,102.085
1403457943.0,16243.0,62743,102.062,102.082
1403457944.0,16243.0,62744,102.059,102.079
1403457964.0,16243.0,62764,102.06,102.08
1403457978.0,16243.0,62778,102.063,102.083
1403457978.0,16243.0,62778,102.065,102.085
1403458002.0,16243.0,62802,102.067,102.087
1403458002.0,16243.0,62802,102.07,102.09
1403458007.0,16243.0,62807,102.068,102.088
1403458021.0,16243.0,62821,102.065,102.085
1403458022.0,16243.0,62822,102.067,102.087
1403458028.0,16243.0,62828,102.065,102.085
1403458067.0,16243.0,62867,102.067,102.087
1403458072.0,16243.0,62872,102.065,102.085
1403458128.0,16243.0,62928,102.063,102.083
1403458142.0,16243.0,62942,102.062,102.082
1403458163.0,16243.0,62963,102.061,102.081
1403458238.0,16243.0,63038,102.058,102.078
1403458255.0,16243.0,63055,102.053,102.073
1403458256.0,16243.0,63056,102.054,102.074
1403458272.0,16243.0,63072,102.059,102.079
1403458272.0,16243.0,63072,102.057,102.077
1403458273.0,16243.0,63073,102.059,102.079
1403458335.0,16243.0,63135,102.06,102.08
1403458461.0,16243.0,63261,102.061,102.081
1403458488.0,16243.0,63288,102.063,102.083
1403458489.0,16243.0,63289,102.061,102.081
1403458489.0,16243.0,63289,102.063,102.083
1403458511.0,16243.0,63311,102.062,102.082
1403458513.0,16243.0,63313,102.058,102.078
1403458514.0,16243.0,63314,102.055,102.075
1403458515.0,16243.0,63315,102.053,102.073
1403458515.0,16243.0,63315,102.057,102.077
1403458515.0,16243.0,63315,102.06,102.08
1403458516.0,16243.0,63316,102.057,102.077
1403458536.0,16243.0,63336,102.058,102.078
1403458540.0,16243.0,63340,102.056,102.076
1403458637.0,16243.0,63437,102.058,102.078
1403458638.0,16243.0,63438,102.06,102.08
1403458639.0,16243.0,63439,102.063,102.083
1403458639.0,16243.0,63439,102.06,102.08
1403458640.0,16243.0,63440,102.059,102.079
1403458640.0,16243.0,63440,102.061,102.081
1403458661.0,16243.0,63461,102.06,102.08
1403458687.0,16243.0,63487,102.059,102.079
1403458695.0,16243.0,63495,102.058,102.078
1403458716.0,16243.0,63516,102.059,102.079
1403458716.0,16243.0,63516,102.057,102.077
1403458789.0,16243.0,63589,102.058,102.078
1403458803.0,16243.0,63603,102.059,102.079
1403458819.0,16243.0,63619,102.06,102.08
1403458819.0,16243.0,63619,102.059,102.079
1403458836.0,16243.0,63636,102.063,102.083
1403458857.0,16243.0,63657,102.062,102.082
1403458877.0,16243.0,63677,102.061,102.081
1403458898.0,16243.0,63698,102.062,102.082
1403458960.0,16243.0,63760,102.061,102.081
1403459104.0,16243.0,63904,102.056,102.076
1403459104.0,16243.0,63904,102.061,102.081
1403459123.0,16243.0,63923,102.062,102.082
1403459219.0,16243.0,64019,102.061,102.081
1403459219.0,16243.0,64019,102.058,102.078
1403459240.0,16243.0,64040,102.059,102.079
1403459259.0,16243.0,64059,102.056,102.076
1403459280.0,16243.0,64080,102.057,102.077
1403459301.0,16243.0,64101,102.056,102.076
1403459318.0,16243.0,64118,102.057,102.077
1403459319.0,16243.0,64119,102.059,102.079
1403459319.0,16243.0,64119,102.057,102.077
1403459391.0,16243.0,64191,102.058,102.078
1403459424.0,16243.0,64224,102.06,102.08
1403459507.0,16243.0,64307,102.062,102.082
1403459562.0,16243.0,64362,102.061,102.081
1403459563.0,16243.0,64363,102.06,102.08
1403459583.0,16243.0,64383,102.061,102.081
1403459600.0,16243.0,64400,102.062,102.082
1403459614.0,16243.0,64414,102.061,102.081
1403459701.0,16243.0,64501,102.06,102.08
1403459750.0,16243.0,64550,102.059,102.079
1403459829.0,16243.0,64629,102.061,102.081
1403459831.0,16243.0,64631,102.06,102.08
1403459914.0,16243.0,64714,102.061,102.081
1403459944.0,16243.0,64744,102.063,102.083
1403459944.0,16243.0,64744,102.064,102.084
1403459963.0,16243.0,64763,102.065,102.085
1403459967.0,16243.0,64767,102.063,102.083
1403459967.0,16243.0,64767,102.064,102.084
1403459968.0,16243.0,64768,102.063,102.083
1403459988.0,16243.0,64788,102.062,102.082
1403459999.0,16243.0,64799,102.063,102.083
1403460000.0,16243.0,64800,102.06,102.08
1403460010.0,16243.0,64810,102.063,102.083
1403460013.0,16243.0,64813,102.065,102.085
1403460013.0,16243.0,64813,102.066,102.086
1403460015.0,16243.0,64815,102.068,102.088
1403460023.0,16243.0,64823,102.07,102.09
1403460024.0,16243.0,64824,102.069,102.089
1403460024.0,16243.0,64824,102.07,102.09
1403460025.0,16243.0,64825,102.069,102.089
1403460028.0,16243.0,64828,102.07,102.09
1403460030.0,16243.0,64830,102.068,102.088
1403460036.0,16243.0,64836,102.069,102.089
1403460037.0,16243.0,64837,102.07,102.09
1403460039.0,16243.0,64839,102.071,102.091
1403460045.0,16243.0,64845,102.07,102.09
1403460049.0,16243.0,64849,102.074,102.094
1403460049.0,16243.0,64849,102.076,102.096
1403460050.0,16243.0,64850,102.071,102.091
1403460050.0,16243.0,64850,102.074,102.094
1403460051.0,16243.0,64851,102.072,102.092
1403460053.0,16243.0,64853,102.074,102.094
1403460054.0,16243.0,64854,102.079,102.099
1403460054.0,16243.0,64854,102.082,102.102
1403460054.0,16243.0,64854,102.084,102.104
1403460060.0,16243.0,64860,102.082,102.102
1403460066.0,16243.0,64866,102.081,102.101
1403460075.0,16243.0,64875,102.08,102.1
1403460076.0,16243.0,64876,102.081,102.101
1403460079.0,16243.0,64879,102.082,102.102
1403460084.0,16243.0,64884,102.081,102.101
1403460100.0,16243.0,64900,102.082,102.102
1403460100.0,16243.0,64900,102.081,102.101
1403460104.0,16243.0,64904,102.082,102.102
1403460123.0,16243.0,64923,102.084,102.104
1403460124.0,16243.0,64924,102.086,102.106
1403460124.0,16243.0,64924,102.087,102.107
1403460126.0,16243.0,64926,102.088,102.108
1403460131.0,16243.0,64931,102.089,102.109
1403460132.0,16243.0,64932,102.09,102.11
1403460132.0,16243.0,64932,102.091,102.111
1403460135.0,16243.0,64935,102.09,102.11
1403460153.0,16243.0,64953,102.088,102.108
1403460154.0,16243.0,64954,102.09,102.11
1403460155.0,16243.0,64955,102.089,102.109
1403460160.0,16243.0,64960,102.088,102.108
1403460167.0,16243.0,64967,102.089,102.109
1403460201.0,16243.0,65001,102.088,102.108
1403460224.0,16243.0,65024,102.087,102.107
1403460224.0,16243.0,65024,102.086,102.106
1403460232.0,16243.0,65032,102.087,102.107
1403460232.0,16243.0,65032,102.088,102.108
1403460233.0,16243.0,65033,102.087,102.107
1403460233.0,16243.0,65033,102.088,102.108
1403460244.0,16243.0,65044,102.087,102.107
1403460290.0,16243.0,65090,102.088,102.108
1403460293.0,16243.0,65093,102.087,102.107
1403460334.0,16243.0,65134,102.086,102.106
1403460334.0,16243.0,65134,102.088,102.108
1403460339.0,16243.0,65139,102.086,102.106
1403460339.0,16243.0,65139,102.087,102.107
1403460347.0,16243.0,65147,102.088,102.108
1403460362.0,16243.0,65162,102.087,102.107
1403460370.0,16243.0,65170,102.088,102.108
1403460380.0,16243.0,65180,102.087,102.107
1403460385.0,16243.0,65185,102.088,102.108
1403460397.0,16243.0,65197,102.089,102.109
1403460397.0,16243.0,65197,102.088,102.108
1403460401.0,16243.0,65201,102.09,102.11
1403460401.0,16243.0,65201,102.088,102.108
1403460438.0,16243.0,65238,102.086,102.106
1403460461.0,16243.0,65261,102.089,102.109
1403460461.0,16243.0,65261,102.091,102.111
1403460473.0,16243.0,65273,102.092,102.112
1403460475.0,16243.0,65275,102.093,102.113
1403460486.0,16243.0,65286,102.094,102.114
1403460496.0,16243.0,65296,102.095,102.115
1403460512.0,16243.0,65312,102.094,102.114
1403460536.0,16243.0,65336,102.093,102.113
1403460536.0,16243.0,65336,102.094,102.114
1403460537.0,16243.0,65337,102.093,102.113
1403460558.0,16243.0,65358,102.094,102.114
1403460571.0,16243.0,65371,102.093,102.113
1403460577.0,16243.0,65377,102.094,102.114
1403460577.0,16243.0,65377,102.093,102.113
1403460578.0,16243.0,65378,102.094,102.114
1403460578.0,16243.0,65378,102.093,102.113
1403460579.0,16243.0,65379,102.094,102.114
