1346000406.0,15578.0,61206,78.696,78.716
1346000422.0,15578.0,61222,78.697,78.717
1346000450.0,15578.0,61250,78.696,78.716
1346000482.0,15578.0,61282,78.701,78.721
1346000529.0,15578.0,61329,78.702,78.722
1346000751.0,15578.0,61551,78.696,78.716
1346000782.0,15578.0,61582,78.694,78.714
1346000784.0,15578.0,61584,78.698,78.718
1346000784.0,15578.0,61584,78.694,78.714
1346000801.0,15578.0,61601,78.697,78.717
1346000803.0,15578.0,61603,78.69,78.71
1346000838.0,15578.0,61638,78.688,78.708
1346000850.0,15578.0,61650,78.687,78.707
1346000862.0,15578.0,61662,78.688,78.708
1346000876.0,15578.0,61676,78.692,78.712
1346000877.0,15578.0,61677,78.693,78.713
1346000895.0,15578.0,61695,78.688,78.708
1346000999.0,15578.0,61799,78.69,78.71
1346001000.0,15578.0,61800,78.691,78.711
1346001021.0,15578.0,61821,78.69,78.71
1346001063.0,15578.0,61863,78.688,78.708
1346001072.0,15578.0,61872,78.686,78.706
1346001074.0,15578.0,61874,78.688,78.708
1346001242.0,15578.0,62042,78.69,78.71
1346001301.0,15578.0,62101,78.688,78.708
1346001462.0,15578.0,62262,78.686,78.706
1346001481.0,15578.0,62281,78.688,78.708
1346001504.0,15578.0,62304,78.692,78.712
1346001506.0,15578.0,62306,78.69,78.71
1346001554.0,15578.0,62354,78.686,78.706
1346001565.0,15578.0,62365,78.673,78.693
1346001565.0,15578.0,62365,78.675,78.695
1346001567.0,15578.0,62367,78.677,78.697
1346001628.0,15578.0,62428,78.675,78.695
1346001628.0,15578.0,62428,78.673,78.693
1346001628.0,15578.0,62428,78.676,78.696
1346001635.0,15578.0,62435,78.675,78.695
1346001640.0,15578.0,62440,78.669,78.689
1346001644.0,15578.0,62444,78.673,78.693
1346001661.0,15578.0,62461,78.675,78.695
1346001661.0,15578.0,62461,78.677,78.697
1346001706.0,15578.0,62506,78.671,78.691
1346001715.0,15578.0,62515,78.673,78.693
1346001718.0,15578.0,62518,78.678,78.698
1346001728.0,15578.0,62528,78.676,78.696
1346001733.0,15578.0,62533,78.677,78.697
1346001749.0,15578.0,62549,78.675,78.695
1346001767.0,15578.0,62567,78.673,78.693
1346001801.0,15578.0,62601,78.675,78.695
1346001815.0,15578.0,62615,78.677,78.697
1346001854.0,15578.0,62654,78.7,78.72
1346001856.0,15578.0,62656,78.698,78.718
1346001856.0,15578.0,62656,78.695,78.715
1346001857.0,15578.0,62657,78.691,78.711
1346001858.0,15578.0,62658,78.689,78.709
1346001859.0,15578.0,62659,78.686,78.706
1346001861.0,15578.0,62661,78.674,78.694
1346001867.0,15578.0,62667,78.687,78.707
1346001870.0,15578.0,62670,78.682,78.702
1346001870.0,15578.0,62670,78.676,78.696
1346001896.0,15578.0,62696,78.68,78.7
1346001910.0,15578.0,62710,78.674,78.694
1346001925.0,15578.0,62725,78.678,78.698
1346001951.0,15578.0,62751,78.68,78.7
1346001974.0,15578.0,62774,78.678,78.698
1346001978.0,15578.0,62778,78.674,78.694
1346002047.0,15578.0,62847,78.676,78.696
1346002130.0,15578.0,62930,78.674,78.694
1346002190.0,15578.0,62990,78.676,78.696
1346002207.0,15578.0,63007,78.674,78.694
1346002403.0,15578.0,63203,78.672,78.692
1346002457.0,15578.0,63257,78.676,78.696
1346002457.0,15578.0,63257,78.678,78.698
1346002480.0,15578.0,63280,78.68,78.7
1346002523.0,15578.0,63323,78.673,78.693
1346002638.0,15578.0,63438,78.675,78.695
1346002751.0,15578.0,63551,78.679,78.699
1346002760.0,15578.0,63560,78.683,78.703
1346002781.0,15578.0,63581,78.671,78.691
1346002782.0,15578.0,63582,78.672,78.692
1346002782.0,15578.0,63582,78.671,78.691
1346002787.0,15578.0,63587,78.67,78.69
1346002794.0,15578.0,63594,78.662,78.682
1346002796.0,15578.0,63596,78.664,78.684
1346002796.0,15578.0,63596,78.67,78.69
1346002914.0,15578.0,63714,78.672,78.692
1346002963.0,15578.0,63763,78.67,78.69
1346003013.0,15578.0,63813,78.666,78.686
1346003115.0,15578.0,63915,78.668,78.688
1346003303.0,15578.0,64103,78.666,78.686
1346003402.0,15578.0,64202,78.668,78.688
1346003403.0,15578.0,64203,78.666,78.686
1346003470.0,15578.0,64270,78.662,78.682
1346003503.0,15578.0,64303,78.666,78.686
1346003512.0,15578.0,64312,78.668,78.688
1346003525.0,15578.0,64325,78.666,78.686
1346003534.0,15578.0,64334,78.663,78.683
1346003535.0,15578.0,64335,78.661,78.681
1346003535.0,15578.0,64335,78.662,78.682
1346003540.0,15578.0,64340,78.664,78.684
1346003547.0,15578.0,64347,78.66,78.68
1346003548.0,15578.0,64348,78.661,78.681
1346003554.0,15578.0,64354,78.663,78.683
1346003587.0,15578.0,64387,78.661,78.681
1346003587.0,15578.0,64387,78.66,78.68
1346003588.0,15578.0,64388,78.661,78.681
1346003589.0,15578.0,64389,78.659,78.679
1346003589.0,15578.0,64389,78.661,78.681
1346003591.0,15578.0,64391,78.663,78.683
1346003633.0,15578.0,64433,78.661,78.681
1346003640.0,15578.0,64440,78.66,78.68
1346003663.0,15578.0,64463,78.659,78.679
1346003675.0,15578.0,64475,78.66,78.68
1346003732.0,15578.0,64532,78.659,78.679
1346003745.0,15578.0,64545,78.66,78.68
1346003767.0,15578.0,64567,78.657,78.677
1346003767.0,15578.0,64567,78.655,78.675
1346003770.0,15578.0,64570,78.657,78.677
1346003790.0,15578.0,64590,78.658,78.678
1346003795.0,15578.0,64595,78.657,78.677
1346003799.0,15578.0,64599,78.658,78.678
1346003818.0,15578.0,64618,78.657,78.677
1346003837.0,15578.0,64637,78.658,78.678
1346003895.0,15578.0,64695,78.657,78.677
1346003929.0,15578.0,64729,78.656,78.676
1346003992.0,15578.0,64792,78.657,78.677
1346003999.0,15578.0,64799,78.662,78.682
1346004000.0,15578.0,64800,78.659,78.679
1346004002.0,15578.0,64802,78.66,78.68
1346004002.0,15578.0,64802,78.661,78.681
1346004004.0,15578.0,64804,78.66,78.68
1346004007.0,15578.0,64807,78.661,78.681
1346004008.0,15578.0,64808,78.656,78.676
1346004008.0,15578.0,64808,78.655,78.675
1346004008.0,15578.0,64808,78.656,78.676
1346004009.0,15578.0,64809,78.653,78.673
1346004009.0,15578.0,64809,78.654,78.674
1346004011.0,15578.0,64811,78.653,78.673
1346004019.0,15578.0,64819,78.654,78.674
1346004023.0,15578.0,64823,78.653,78.673
1346004024.0,15578.0,64824,78.654,78.674
1346004025.0,15578.0,64825,78.653,78.673
1346004026.0,15578.0,64826,78.654,78.674
1346004030.0,15578.0,64830,78.653,78.673
1346004039.0,15578.0,64839,78.657,78.677
1346004040.0,15578.0,64840,78.653,78.673
1346004049.0,15578.0,64849,78.645,78.665
1346004050.0,15578.0,64850,78.644,78.664
1346004050.0,15578.0,64850,78.645,78.665
1346004052.0,15578.0,64852,78.643,78.663
1346004054.0,15578.0,64854,78.644,78.664
1346004055.0,15578.0,64855,78.645,78.665
1346004055.0,15578.0,64855,78.647,78.667
1346004056.0,15578.0,64856,78.645,78.665
1346004056.0,15578.0,64856,78.648,78.668
1346004057.0,15578.0,64857,78.651,78.671
1346004058.0,15578.0,64858,78.648,78.668
1346004062.0,15578.0,64862,78.647,78.667
1346004062.0,15578.0,64862,78.648,78.668
1346004066.0,15578.0,64866,78.65,78.67
1346004068.0,15578.0,64868,78.651,78.671
1346004069.0,15578.0,64869,78.65,78.67
1346004072.0,15578.0,64872,78.649,78.669
1346004081.0,15578.0,64881,78.647,78.667
1346004083.0,15578.0,64883,78.646,78.666
1346004084.0,15578.0,64884,78.648,78.668
1346004087.0,15578.0,64887,78.649,78.669
1346004089.0,15578.0,64889,78.65,78.67
1346004090.0,15578.0,64890,78.647,78.667
1346004093.0,15578.0,64893,78.644,78.664
1346004094.0,15578.0,64894,78.645,78.665
1346004095.0,15578.0,64895,78.646,78.666
1346004095.0,15578.0,64895,78.647,78.667
1346004097.0,15578.0,64897,78.646,78.666
1346004100.0,15578.0,64900,78.642,78.662
1346004102.0,15578.0,64902,78.646,78.666
1346004119.0,15578.0,64919,78.643,78.663
1346004130.0,15578.0,64930,78.644,78.664
1346004141.0,15578.0,64941,78.643,78.663
1346004165.0,15578.0,64965,78.645,78.665
1346004165.0,15578.0,64965,78.643,78.663
1346004166.0,15578.0,64966,78.645,78.665
1346004167.0,15578.0,64967,78.646,78.666
1346004167.0,15578.0,64967,78.645,78.665
1346004169.0,15578.0,64969,78.646,78.666
1346004171.0,15578.0,64971,78.649,78.669
1346004171.0,15578.0,64971,78.632,78.652
1346004171.0,15578.0,64971,78.64,78.66
1346004172.0,15578.0,64972,78.638,78.658
1346004172.0,15578.0,64972,78.635,78.655
1346004172.0,15578.0,64972,78.637,78.657
1346004175.0,15578.0,64975,78.636,78.656
1346004175.0,15578.0,64975,78.637,78.657
1346004176.0,15578.0,64976,78.636,78.656
1346004179.0,15578.0,64979,78.635,78.655
1346004185.0,15578.0,64985,78.632,78.652
1346004187.0,15578.0,64987,78.633,78.653
1346004188.0,15578.0,64988,78.635,78.655
1346004191.0,15578.0,64991,78.648,78.668
1346004192.0,15578.0,64992,78.647,78.667
1346004193.0,15578.0,64993,78.651,78.671
1346004194.0,15578.0,64994,78.649,78.669
1346004194.0,15578.0,64994,78.647,78.667
1346004200.0,15578.0,65000,78.641,78.661
1346004200.0,15578.0,65000,78.644,78.664
1346004213.0,15578.0,65013,78.641,78.661
1346004213.0,15578.0,65013,78.642,78.662
1346004215.0,15578.0,65015,78.641,78.661
1346004228.0,15578.0,65028,78.637,78.657
1346004230.0,15578.0,65030,78.639,78.659
1346004231.0,15578.0,65031,78.64,78.66
1346004234.0,15578.0,65034,78.641,78.661
1346004248.0,15578.0,65048,78.64,78.66
1346004264.0,15578.0,65064,78.637,78.657
1346004274.0,15578.0,65074,78.635,78.655
1346004306.0,15578.0,65106,78.633,78.653
1346004306.0,15578.0,65106,78.636,78.656
1346004331.0,15578.0,65131,78.632,78.652
1346004332.0,15578.0,65132,78.63,78.65
1346004339.0,15578.0,65139,78.628,78.648
1346004348.0,15578.0,65148,78.63,78.65
1346004351.0,15578.0,65151,78.632,78.652
1346004352.0,15578.0,65152,78.63,78.65
