1232902809.0,14269.0,61209,1.2958,1.297
1232902834.0,14269.0,61234,1.2959,1.2971
1232902836.0,14269.0,61236,1.2958,1.297
1232902838.0,14269.0,61238,1.2959,1.2971
1232902839.0,14269.0,61239,1.2958,1.297
1232902909.0,14269.0,61309,1.2956,1.2968
1232902915.0,14269.0,61315,1.2957,1.2969
1232902927.0,14269.0,61327,1.2956,1.2968
1232902939.0,14269.0,61339,1.2953,1.2965
1232902942.0,14269.0,61342,1.2955,1.2967
1232902943.0,14269.0,61343,1.2956,1.2968
1232903015.0,14269.0,61415,1.2955,1.2967
1232903023.0,14269.0,61423,1.2956,1.2968
1232903029.0,14269.0,61429,1.2957,1.2965
1232903073.0,14269.0,61473,1.2953,1.2961
1232903076.0,14269.0,61476,1.2956,1.2965
1232903077.0,14269.0,61477,1.2956,1.2964
1232903079.0,14269.0,61479,1.2957,1.2965
1232903081.0,14269.0,61481,1.2958,1.2966
1232903084.0,14269.0,61484,1.2959,1.2967
1232903097.0,14269.0,61497,1.2958,1.2966
1232903123.0,14269.0,61523,1.2957,1.2965
1232903421.0,14269.0,61821,1.2959,1.2965
1232903422.0,14269.0,61822,1.2959,1.2966
1232903423.0,14269.0,61823,1.2958,1.2965
1232903426.0,14269.0,61826,1.2959,1.2966
1232903446.0,14269.0,61846,1.296,1.2967
1232903466.0,14269.0,61866,1.2962,1.2969
1232903472.0,14269.0,61872,1.2959,1.2968
1232903479.0,14269.0,61879,1.296,1.2968
1232903573.0,14269.0,61973,1.2959,1.2968
1232903581.0,14269.0,61981,1.2959,1.2967
1232903586.0,14269.0,61986,1.2959,1.2966
1232903656.0,14269.0,62056,1.2959,1.2967
1232903658.0,14269.0,62058,1.2959,1.2968
1232903663.0,14269.0,62063,1.2959,1.2966
1232903666.0,14269.0,62066,1.2958,1.2965
1232903689.0,14269.0,62089,1.2959,1.2966
1232903908.0,14269.0,62308,1.296,1.2967
1232903932.0,14269.0,62332,1.2961,1.2968
1232903987.0,14269.0,62387,1.296,1.2967
1232904091.0,14269.0,62491,1.2959,1.2966
1232904094.0,14269.0,62494,1.2958,1.2966
1232904095.0,14269.0,62495,1.2958,1.2965
1232904098.0,14269.0,62498,1.2959,1.2965
1232904099.0,14269.0,62499,1.2959,1.2967
1232904106.0,14269.0,62506,1.2959,1.2966
1232904116.0,14269.0,62516,1.2959,1.2967
1232904120.0,14269.0,62520,1.2959,1.2966
1232904133.0,14269.0,62533,1.2958,1.2965
1232904140.0,14269.0,62540,1.2959,1.2967
1232904143.0,14269.0,62543,1.2959,1.2966
1232904223.0,14269.0,62623,1.2959,1.2967
1232904277.0,14269.0,62677,1.2959,1.2966
1232904425.0,14269.0,62825,1.2958,1.2965
1232904428.0,14269.0,62828,1.2959,1.2966
1232904453.0,14269.0,62853,1.2957,1.2965
1232904601.0,14269.0,63001,1.2958,1.2965
1232904662.0,14269.0,63062,1.2957,1.2964
1232904855.0,14269.0,63255,1.2956,1.2964
1232904856.0,14269.0,63256,1.2956,1.2963
1232904903.0,14269.0,63303,1.2955,1.2962
1232904917.0,14269.0,63317,1.2954,1.2961
1232904919.0,14269.0,63319,1.2953,1.296
1232904922.0,14269.0,63322,1.2954,1.2961
1232904940.0,14269.0,63340,1.2953,1.296
1232905044.0,14269.0,63444,1.2955,1.2958
1232905109.0,14269.0,63509,1.2953,1.2956
1232905113.0,14269.0,63513,1.2952,1.2955
1232905114.0,14269.0,63514,1.295,1.2953
1232905118.0,14269.0,63518,1.2946,1.2949
1232905120.0,14269.0,63520,1.2945,1.2948
1232905121.0,14269.0,63521,1.2941,1.2944
1232905123.0,14269.0,63523,1.2939,1.2942
1232905124.0,14269.0,63524,1.2936,1.2939
1232905126.0,14269.0,63526,1.2934,1.2937
1232905127.0,14269.0,63527,1.2932,1.2935
1232905129.0,14269.0,63529,1.293,1.2933
1232905130.0,14269.0,63530,1.2931,1.2934
1232905131.0,14269.0,63531,1.2939,1.2942
1232905134.0,14269.0,63534,1.2938,1.2941
1232905135.0,14269.0,63535,1.2935,1.2938
1232905138.0,14269.0,63538,1.2936,1.2939
1232905185.0,14269.0,63585,1.2937,1.294
1232905194.0,14269.0,63594,1.2939,1.2942
1232905195.0,14269.0,63595,1.2938,1.2941
1232905276.0,14269.0,63676,1.2937,1.294
1232905281.0,14269.0,63681,1.2938,1.2941
1232905283.0,14269.0,63683,1.2939,1.2942
1232905285.0,14269.0,63685,1.2938,1.2941
1232905305.0,14269.0,63705,1.2936,1.2939
1232905309.0,14269.0,63709,1.2937,1.294
1232905310.0,14269.0,63710,1.2938,1.2941
1232905313.0,14269.0,63713,1.2937,1.294
1232905314.0,14269.0,63714,1.2938,1.2941
1232905315.0,14269.0,63715,1.2937,1.294
1232905354.0,14269.0,63754,1.2934,1.2937
1232905362.0,14269.0,63762,1.293,1.2933
1232905366.0,14269.0,63766,1.2927,1.293
1232905367.0,14269.0,63767,1.2929,1.2932
1232905368.0,14269.0,63768,1.293,1.2933
1232905369.0,14269.0,63769,1.2928,1.2931
1232905385.0,14269.0,63785,1.2929,1.2932
1232905387.0,14269.0,63787,1.293,1.2933
1232905392.0,14269.0,63792,1.2929,1.2932
1232905401.0,14269.0,63801,1.2928,1.2931
1232905402.0,14269.0,63802,1.2927,1.293
1232905404.0,14269.0,63804,1.2926,1.2929
1232905410.0,14269.0,63810,1.2924,1.2927
1232905414.0,14269.0,63814,1.2926,1.2929
1232905415.0,14269.0,63815,1.2928,1.2931
1232905416.0,14269.0,63816,1.2927,1.293
1232905419.0,14269.0,63819,1.2926,1.2929
1232905439.0,14269.0,63839,1.2927,1.293
1232905443.0,14269.0,63843,1.2928,1.2931
1232905445.0,14269.0,63845,1.2929,1.2932
1232905459.0,14269.0,63859,1.293,1.2933
1232905461.0,14269.0,63861,1.2929,1.2932
1232905473.0,14269.0,63873,1.293,1.2933
1232905477.0,14269.0,63877,1.2929,1.2932
1232905484.0,14269.0,63884,1.2931,1.2934
1232905486.0,14269.0,63886,1.293,1.2933
1232905496.0,14269.0,63896,1.2929,1.2932
1232905514.0,14269.0,63914,1.293,1.2933
1232905528.0,14269.0,63928,1.2929,1.2932
1232905531.0,14269.0,63931,1.2928,1.2931
1232905537.0,14269.0,63937,1.2927,1.293
1232905538.0,14269.0,63938,1.2928,1.2931
1232905540.0,14269.0,63940,1.2929,1.2932
1232905542.0,14269.0,63942,1.293,1.2933
1232905546.0,14269.0,63946,1.2929,1.2932
1232905551.0,14269.0,63951,1.2927,1.293
1232905554.0,14269.0,63954,1.2928,1.2931
1232905555.0,14269.0,63955,1.2927,1.293
1232905596.0,14269.0,63996,1.2928,1.2931
1232905597.0,14269.0,63997,1.2929,1.2932
1232905622.0,14269.0,64022,1.293,1.2933
1232905625.0,14269.0,64025,1.2929,1.2932
1232905626.0,14269.0,64026,1.2928,1.2931
1232905630.0,14269.0,64030,1.293,1.2933
1232905631.0,14269.0,64031,1.2931,1.2934
1232905632.0,14269.0,64032,1.293,1.2933
1232905637.0,14269.0,64037,1.2929,1.2932
1232905652.0,14269.0,64052,1.293,1.2933
1232905656.0,14269.0,64056,1.2931,1.2934
1232905660.0,14269.0,64060,1.2932,1.2935
1232905664.0,14269.0,64064,1.293,1.2933
1232905678.0,14269.0,64078,1.2929,1.2932
1232905758.0,14269.0,64158,1.2928,1.2931
1232905780.0,14269.0,64180,1.2927,1.293
1232905844.0,14269.0,64244,1.2926,1.2929
1232905845.0,14269.0,64245,1.2927,1.293
1232905893.0,14269.0,64293,1.2926,1.2929
1232905894.0,14269.0,64294,1.2927,1.293
1232905901.0,14269.0,64301,1.293,1.2933
1232905902.0,14269.0,64302,1.2928,1.2931
1232905904.0,14269.0,64304,1.2931,1.2934
1232905906.0,14269.0,64306,1.2929,1.2932
1232905909.0,14269.0,64309,1.2931,1.2934
1232905910.0,14269.0,64310,1.2927,1.293
1232905912.0,14269.0,64312,1.293,1.2933
1232905913.0,14269.0,64313,1.2929,1.2932
1232905914.0,14269.0,64314,1.2928,1.2931
1232905915.0,14269.0,64315,1.293,1.2933
1232905917.0,14269.0,64317,1.2929,1.2932
1232905924.0,14269.0,64324,1.2928,1.2931
1232905934.0,14269.0,64334,1.2929,1.2932
1232905937.0,14269.0,64337,1.2928,1.2931
1232905994.0,14269.0,64394,1.2927,1.293
1232905995.0,14269.0,64395,1.2926,1.2929
1232906022.0,14269.0,64422,1.2927,1.293
1232906042.0,14269.0,64442,1.2926,1.2929
1232906043.0,14269.0,64443,1.2925,1.2928
1232906050.0,14269.0,64450,1.2926,1.2929
1232906052.0,14269.0,64452,1.2927,1.293
1232906054.0,14269.0,64454,1.2928,1.2931
1232906057.0,14269.0,64457,1.2926,1.2929
1232906066.0,14269.0,64466,1.2927,1.293
1232906117.0,14269.0,64517,1.2928,1.2931
1232906139.0,14269.0,64539,1.2927,1.293
1232906225.0,14269.0,64625,1.2928,1.2931
1232906226.0,14269.0,64626,1.2927,1.293
1232906248.0,14269.0,64648,1.2928,1.2931
1232906259.0,14269.0,64659,1.2929,1.2932
1232906267.0,14269.0,64667,1.2927,1.293
1232906279.0,14269.0,64679,1.2926,1.2929
1232906282.0,14269.0,64682,1.2922,1.2925
1232906284.0,14269.0,64684,1.2924,1.2927
1232906285.0,14269.0,64685,1.2922,1.2925
1232906287.0,14269.0,64687,1.292,1.2923
1232906288.0,14269.0,64688,1.2917,1.292
1232906289.0,14269.0,64689,1.2918,1.2921
1232906290.0,14269.0,64690,1.292,1.2923
1232906291.0,14269.0,64691,1.2916,1.2919
1232906292.0,14269.0,64692,1.2915,1.2918
1232906293.0,14269.0,64693,1.292,1.2923
1232906294.0,14269.0,64694,1.2924,1.2927
1232906295.0,14269.0,64695,1.2922,1.2925
1232906296.0,14269.0,64696,1.2924,1.2927
1232906297.0,14269.0,64697,1.2925,1.2928
1232906300.0,14269.0,64700,1.2924,1.2927
1232906302.0,14269.0,64702,1.2922,1.2925
1232906303.0,14269.0,64703,1.2921,1.2924
1232906335.0,14269.0,64735,1.2919,1.2922
1232906337.0,14269.0,64737,1.2922,1.2925
1232906340.0,14269.0,64740,1.2923,1.2926
1232906344.0,14269.0,64744,1.2922,1.2925
1232906345.0,14269.0,64745,1.2919,1.2922
1232906346.0,14269.0,64746,1.2921,1.2924
1232906349.0,14269.0,64749,1.292,1.2923
1232906354.0,14269.0,64754,1.2919,1.2922
1232906355.0,14269.0,64755,1.2918,1.2921
1232906357.0,14269.0,64757,1.2919,1.2922
1232906358.0,14269.0,64758,1.2918,1.2921
1232906359.0,14269.0,64759,1.2919,1.2922
1232906360.0,14269.0,64760,1.2921,1.2924
1232906362.0,14269.0,64762,1.2919,1.2922
1232906373.0,14269.0,64773,1.2918,1.2921
1232906386.0,14269.0,64786,1.2917,1.292
1232906389.0,14269.0,64789,1.2916,1.2919
1232906392.0,14269.0,64792,1.2917,1.292
1232906408.0,14269.0,64808,1.2916,1.2919
1232906414.0,14269.0,64814,1.2915,1.2918
1232906417.0,14269.0,64817,1.2916,1.2919
1232906418.0,14269.0,64818,1.2914,1.2917
1232906419.0,14269.0,64819,1.2915,1.2918
1232906420.0,14269.0,64820,1.2916,1.2919
1232906421.0,14269.0,64821,1.2917,1.292
1232906422.0,14269.0,64822,1.2914,1.2917
1232906423.0,14269.0,64823,1.2915,1.2918
1232906424.0,14269.0,64824,1.2914,1.2917
1232906426.0,14269.0,64826,1.2912,1.2915
1232906427.0,14269.0,64827,1.2911,1.2914
1232906428.0,14269.0,64828,1.291,1.2913
1232906429.0,14269.0,64829,1.2911,1.2914
1232906434.0,14269.0,64834,1.2909,1.2912
1232906436.0,14269.0,64836,1.291,1.2913
1232906437.0,14269.0,64837,1.2912,1.2915
1232906438.0,14269.0,64838,1.2913,1.2916
1232906439.0,14269.0,64839,1.2911,1.2914
1232906440.0,14269.0,64840,1.2912,1.2915
1232906451.0,14269.0,64851,1.2911,1.2914
1232906452.0,14269.0,64852,1.2912,1.2915
1232906455.0,14269.0,64855,1.2913,1.2916
1232906502.0,14269.0,64902,1.2912,1.2915
1232906506.0,14269.0,64906,1.2911,1.2914
1232906511.0,14269.0,64911,1.291,1.2913
1232906513.0,14269.0,64913,1.2909,1.2912
1232906527.0,14269.0,64927,1.2912,1.2915
1232906528.0,14269.0,64928,1.2911,1.2914
1232906530.0,14269.0,64930,1.291,1.2913
1232906533.0,14269.0,64933,1.2911,1.2914
1232906586.0,14269.0,64986,1.291,1.2913
1232906600.0,14269.0,65000,1.2911,1.2914
1232906613.0,14269.0,65013,1.291,1.2913
1232906616.0,14269.0,65016,1.2909,1.2912
1232906617.0,14269.0,65017,1.2911,1.2914
1232906619.0,14269.0,65019,1.291,1.2913
1232906620.0,14269.0,65020,1.2908,1.2911
1232906626.0,14269.0,65026,1.2909,1.2912
1232906627.0,14269.0,65027,1.2908,1.2911
1232906628.0,14269.0,65028,1.291,1.2913
1232906638.0,14269.0,65038,1.2909,1.2912
1232906646.0,14269.0,65046,1.2908,1.2911
1232906647.0,14269.0,65047,1.2911,1.2914
1232906677.0,14269.0,65077,1.291,1.2913
1232906678.0,14269.0,65078,1.2911,1.2914
1232906689.0,14269.0,65089,1.291,1.2913
1232906690.0,14269.0,65090,1.2911,1.2914
