DateTime,Open,High,Low,Close,Volume
2008-01-02 10:00:00,0.8811,0.8815,0.8798,0.8807,210.0
2008-01-02 11:00:00,0.8808,0.8817,0.8803,0.8812,226.0
2008-01-02 12:00:00,0.8808,0.8814,0.8802,0.8803,159.0
2008-01-02 13:00:00,0.8804,0.8812,0.8802,0.8804,139.0
2008-01-02 14:00:00,0.8805,0.8819,0.8803,0.8814,283.0
2008-01-02 15:00:00,0.8815,0.8822,0.8804,0.8818,504.0
2008-01-02 16:00:00,0.8819,0.8825,0.8795,0.8798,756.0
2008-01-02 17:00:00,0.8799,0.8814,0.8791,0.8809,587.0
2008-01-02 18:00:00,0.8808,0.8811,0.8795,0.8804,252.0
2008-01-02 19:00:00,0.8806,0.8832,0.8802,0.8824,225.0
2008-01-02 20:00:00,0.8823,0.8832,0.8816,0.8832,216.0
2008-01-02 21:00:00,0.8831,0.8836,0.8825,0.8836,107.0
2008-01-02 22:00:00,0.8837,0.8837,0.883,0.8833,144.0
2008-01-02 23:00:00,0.8834,0.8844,0.883,0.8842,146.0
2008-01-03 00:00:00,0.8841,0.8846,0.8835,0.8836,112.0
2008-01-03 01:00:00,0.8835,0.8841,0.8829,0.8831,146.0
2008-01-03 02:00:00,0.8832,0.8832,0.8814,0.8823,195.0
2008-01-03 03:00:00,0.8822,0.8826,0.8813,0.8823,166.0
2008-01-03 04:00:00,0.8824,0.883,0.8822,0.8825,92.0
2008-01-03 05:00:00,0.8824,0.8834,0.8822,0.883,132.0
2008-01-03 06:00:00,0.8829,0.8831,0.8823,0.8825,129.0
2008-01-03 07:00:00,0.8826,0.8831,0.8814,0.8823,235.0
2008-01-03 08:00:00,0.8822,0.8828,0.8813,0.8819,208.0
2008-01-03 09:00:00,0.882,0.8825,0.8794,0.8802,324.0
2008-01-03 10:00:00,0.8801,0.8807,0.8798,0.8803,265.0
2008-01-03 11:00:00,0.8802,0.8809,0.879,0.8796,460.0
2008-01-03 12:00:00,0.8795,0.8801,0.8785,0.8796,340.0
2008-01-03 13:00:00,0.8795,0.8816,0.8795,0.8803,406.0
2008-01-03 14:00:00,0.8801,0.8825,0.8801,0.8812,688.0
2008-01-03 15:00:00,0.8811,0.8834,0.8809,0.8824,522.0
2008-01-03 16:00:00,0.8825,0.8838,0.8817,0.8818,618.0
2008-01-03 17:00:00,0.8819,0.8827,0.8813,0.8817,470.0
2008-01-03 18:00:00,0.8818,0.8821,0.8808,0.8817,135.0
2008-01-03 19:00:00,0.8818,0.882,0.8815,0.8817,55.0
2008-01-03 20:00:00,0.8818,0.8818,0.8797,0.8807,159.0
2008-01-03 21:00:00,0.8806,0.881,0.8791,0.8802,181.0
2008-01-03 22:00:00,0.8801,0.8806,0.8798,0.8801,85.0
2008-01-03 23:00:00,0.8802,0.8806,0.8797,0.8802,105.0
2008-01-04 00:00:00,0.8803,0.8818,0.8803,0.8817,184.0
2008-01-04 01:00:00,0.8816,0.8822,0.8791,0.88,371.0
2008-01-04 02:00:00,0.8802,0.8802,0.8775,0.8782,450.0
2008-01-04 03:00:00,0.8783,0.8792,0.8772,0.8791,267.0
2008-01-04 04:00:00,0.8792,0.8796,0.8783,0.8786,179.0
2008-01-04 05:00:00,0.8788,0.8805,0.8784,0.8803,260.0
2008-01-04 06:00:00,0.8804,0.8815,0.8797,0.8811,239.0
2008-01-04 07:00:00,0.8812,0.8814,0.8808,0.8813,106.0
2008-01-04 08:00:00,0.8812,0.882,0.8803,0.8804,242.0
2008-01-04 09:00:00,0.8803,0.8818,0.8795,0.8811,263.0
2008-01-04 10:00:00,0.8812,0.8813,0.8799,0.8804,296.0
2008-01-04 11:00:00,0.8805,0.8814,0.8805,0.8809,162.0
2008-01-04 12:00:00,0.8808,0.8817,0.8804,0.8817,207.0
2008-01-04 13:00:00,0.8816,0.8818,0.8808,0.8816,191.0
2008-01-04 14:00:00,0.8817,0.8837,0.8792,0.8804,854.0
2008-01-04 15:00:00,0.8805,0.8805,0.8773,0.8777,857.0
2008-01-04 16:00:00,0.8778,0.8778,0.8732,0.8737,791.0
2008-01-04 17:00:00,0.8736,0.8763,0.8736,0.876,369.0
2008-01-04 18:00:00,0.8761,0.8762,0.8739,0.8742,365.0
2008-01-04 19:00:00,0.8743,0.8743,0.873,0.8737,243.0
2008-01-04 20:00:00,0.8738,0.8738,0.8719,0.8729,193.0
2008-01-04 21:00:00,0.8728,0.8729,0.8699,0.8702,289.0
2008-01-04 22:00:00,0.8703,0.8723,0.87,0.8721,155.0
2008-01-07 00:00:00,0.8714,0.8733,0.8714,0.8727,205.0
2008-01-07 01:00:00,0.8728,0.8736,0.8725,0.873,166.0
2008-01-07 02:00:00,0.8729,0.8735,0.8722,0.8724,232.0
2008-01-07 03:00:00,0.8723,0.8724,0.8696,0.8706,308.0
2008-01-07 04:00:00,0.8705,0.8722,0.8696,0.8714,318.0
2008-01-07 05:00:00,0.8715,0.873,0.8714,0.8727,203.0
2008-01-07 06:00:00,0.8728,0.8739,0.8723,0.8729,264.0
2008-01-07 07:00:00,0.873,0.873,0.8709,0.8717,240.0
2008-01-07 08:00:00,0.8716,0.8722,0.8704,0.8706,264.0
2008-01-07 09:00:00,0.8707,0.8742,0.8702,0.8726,479.0
2008-01-07 10:00:00,0.8725,0.8747,0.8724,0.8742,356.0
2008-01-07 11:00:00,0.8741,0.8744,0.8732,0.8743,330.0
2008-01-07 12:00:00,0.8744,0.8748,0.8725,0.8727,224.0
2008-01-07 13:00:00,0.8726,0.8747,0.8726,0.8733,333.0
2008-01-07 14:00:00,0.8732,0.8739,0.8727,0.873,314.0
2008-01-07 15:00:00,0.8729,0.8732,0.8716,0.8717,483.0
2008-01-07 16:00:00,0.8716,0.8716,0.8684,0.8694,685.0
2008-01-07 17:00:00,0.8695,0.8718,0.8687,0.871,725.0
2008-01-07 18:00:00,0.8709,0.8715,0.8694,0.8713,325.0
2008-01-07 19:00:00,0.8715,0.8715,0.8696,0.87,180.0
2008-01-07 20:00:00,0.8701,0.8707,0.8687,0.8689,126.0
2008-01-07 21:00:00,0.8688,0.8717,0.8682,0.8711,313.0
2008-01-07 22:00:00,0.8712,0.8741,0.8709,0.8726,216.0
2008-01-07 23:00:00,0.8725,0.8726,0.8716,0.8726,147.0
2008-01-08 00:00:00,0.8725,0.8726,0.8705,0.8715,173.0
2008-01-08 01:00:00,0.8717,0.8737,0.8714,0.8735,272.0
2008-01-08 02:00:00,0.8737,0.8756,0.8735,0.8754,318.0
2008-01-08 03:00:00,0.8756,0.8765,0.8752,0.8765,246.0
2008-01-08 04:00:00,0.8764,0.8791,0.8764,0.8779,454.0
2008-01-08 05:00:00,0.878,0.8784,0.8767,0.8771,261.0
2008-01-08 06:00:00,0.877,0.8775,0.8765,0.8765,183.0
2008-01-08 07:00:00,0.8764,0.8787,0.8764,0.8787,208.0
2008-01-08 08:00:00,0.8786,0.8793,0.8774,0.8789,447.0
2008-01-08 09:00:00,0.8788,0.8798,0.8775,0.879,407.0
2008-01-08 10:00:00,0.8791,0.8793,0.8776,0.879,251.0
2008-01-08 11:00:00,0.8791,0.8792,0.8776,0.8789,280.0
