1290963612.0,14941.0,61212,1.5594,1.5598
1290963617.0,14941.0,61217,1.5593,1.5597
1290963619.0,14941.0,61219,1.5592,1.5596
1290963627.0,14941.0,61227,1.5591,1.5595
1290963637.0,14941.0,61237,1.559,1.5594
1290963644.0,14941.0,61244,1.5591,1.5595
1290963645.0,14941.0,61245,1.5589,1.5593
1290963645.0,14941.0,61245,1.559,1.5594
1290963647.0,14941.0,61247,1.5591,1.5595
1290963647.0,14941.0,61247,1.5592,1.5596
1290963649.0,14941.0,61249,1.5591,1.5595
1290963655.0,14941.0,61255,1.5589,1.5593
1290963656.0,14941.0,61256,1.5591,1.5595
1290963656.0,14941.0,61256,1.559,1.5594
1290963656.0,14941.0,61256,1.5591,1.5595
1290963663.0,14941.0,61263,1.559,1.5594
1290963665.0,14941.0,61265,1.5591,1.5595
1290963667.0,14941.0,61267,1.5592,1.5596
1290963668.0,14941.0,61268,1.5591,1.5595
1290963676.0,14941.0,61276,1.559,1.5594
1290963676.0,14941.0,61276,1.5592,1.5596
1290963677.0,14941.0,61277,1.5593,1.5597
1290963677.0,14941.0,61277,1.5591,1.5595
1290963678.0,14941.0,61278,1.5593,1.5597
1290963679.0,14941.0,61279,1.5592,1.5596
1290963679.0,14941.0,61279,1.5593,1.5597
1290963679.0,14941.0,61279,1.5592,1.5596
1290963682.0,14941.0,61282,1.5593,1.5597
1290963682.0,14941.0,61282,1.5594,1.5598
1290963684.0,14941.0,61284,1.5593,1.5597
1290963687.0,14941.0,61287,1.5592,1.5596
1290963687.0,14941.0,61287,1.5591,1.5595
1290963689.0,14941.0,61289,1.559,1.5594
1290963692.0,14941.0,61292,1.5593,1.5597
1290963693.0,14941.0,61293,1.559,1.5594
1290963696.0,14941.0,61296,1.5593,1.5597
1290963705.0,14941.0,61305,1.5592,1.5596
1290963707.0,14941.0,61307,1.5593,1.5597
1290963748.0,14941.0,61348,1.5591,1.5595
1290963761.0,14941.0,61361,1.5594,1.5598
1290963789.0,14941.0,61389,1.5593,1.5597
1290963792.0,14941.0,61392,1.5594,1.5598
1290963794.0,14941.0,61394,1.5593,1.5597
1290963803.0,14941.0,61403,1.5592,1.5596
1290963810.0,14941.0,61410,1.5591,1.5595
1290963817.0,14941.0,61417,1.5592,1.5596
1290963884.0,14941.0,61484,1.5591,1.5595
1290963885.0,14941.0,61485,1.5589,1.5593
1290963888.0,14941.0,61488,1.559,1.5594
1290963890.0,14941.0,61490,1.5591,1.5595
1290963899.0,14941.0,61499,1.559,1.5594
1290963905.0,14941.0,61505,1.5589,1.5593
1290963905.0,14941.0,61505,1.559,1.5594
1290963916.0,14941.0,61516,1.5591,1.5595
1290963919.0,14941.0,61519,1.559,1.5594
1290963921.0,14941.0,61521,1.5593,1.5597
1290963925.0,14941.0,61525,1.5592,1.5596
1290963951.0,14941.0,61551,1.5593,1.5597
1290964005.0,14941.0,61605,1.5592,1.5596
1290964006.0,14941.0,61606,1.5593,1.5597
1290964014.0,14941.0,61614,1.5592,1.5596
1290964014.0,14941.0,61614,1.5591,1.5595
1290964015.0,14941.0,61615,1.5592,1.5596
1290964019.0,14941.0,61619,1.5593,1.5597
1290964019.0,14941.0,61619,1.5594,1.5598
1290964022.0,14941.0,61622,1.5593,1.5597
1290964026.0,14941.0,61626,1.5592,1.5596
1290964032.0,14941.0,61632,1.5593,1.5597
1290964034.0,14941.0,61634,1.5592,1.5596
1290964041.0,14941.0,61641,1.5593,1.5597
1290964041.0,14941.0,61641,1.5592,1.5596
1290964041.0,14941.0,61641,1.5593,1.5597
1290964043.0,14941.0,61643,1.5592,1.5596
1290964046.0,14941.0,61646,1.5593,1.5597
1290964048.0,14941.0,61648,1.5592,1.5596
1290964070.0,14941.0,61670,1.559,1.5594
1290964079.0,14941.0,61679,1.5591,1.5595
1290964081.0,14941.0,61681,1.5592,1.5596
1290964183.0,14941.0,61783,1.5591,1.5595
1290964199.0,14941.0,61799,1.559,1.5594
1290964202.0,14941.0,61802,1.5589,1.5593
1290964205.0,14941.0,61805,1.5588,1.5592
1290964277.0,14941.0,61877,1.5589,1.5593
1290964280.0,14941.0,61880,1.559,1.5594
1290964281.0,14941.0,61881,1.5589,1.5593
1290964281.0,14941.0,61881,1.559,1.5594
1290964281.0,14941.0,61881,1.5591,1.5595
1290964285.0,14941.0,61885,1.5592,1.5596
1290964292.0,14941.0,61892,1.5591,1.5595
1290964294.0,14941.0,61894,1.559,1.5594
1290964327.0,14941.0,61927,1.5591,1.5595
1290964336.0,14941.0,61936,1.559,1.5594
1290964347.0,14941.0,61947,1.5591,1.5595
1290964376.0,14941.0,61976,1.559,1.5594
1290964386.0,14941.0,61986,1.5588,1.5592
1290964386.0,14941.0,61986,1.5589,1.5593
1290964387.0,14941.0,61987,1.559,1.5594
1290964395.0,14941.0,61995,1.5589,1.5593
1290964396.0,14941.0,61996,1.559,1.5594
1290964402.0,14941.0,62002,1.5589,1.5593
1290964408.0,14941.0,62008,1.559,1.5594
1290964414.0,14941.0,62014,1.5591,1.5595
1290964478.0,14941.0,62078,1.559,1.5594
1290964785.0,14941.0,62385,1.5591,1.5595
1290964786.0,14941.0,62386,1.559,1.5594
1290964792.0,14941.0,62392,1.5591,1.5595
1290964799.0,14941.0,62399,1.559,1.5594
1290964844.0,14941.0,62444,1.5589,1.5593
1290964850.0,14941.0,62450,1.5588,1.5592
1290964877.0,14941.0,62477,1.559,1.5594
1290964891.0,14941.0,62491,1.5589,1.5593
1290964906.0,14941.0,62506,1.559,1.5594
1290964907.0,14941.0,62507,1.5589,1.5593
1290964966.0,14941.0,62566,1.5588,1.5592
1290964967.0,14941.0,62567,1.5589,1.5593
1290964983.0,14941.0,62583,1.559,1.5594
1290965005.0,14941.0,62605,1.5589,1.5593
1290965008.0,14941.0,62608,1.559,1.5594
1290965019.0,14941.0,62619,1.5589,1.5593
1290965021.0,14941.0,62621,1.559,1.5594
1290965023.0,14941.0,62623,1.5589,1.5593
1290965050.0,14941.0,62650,1.559,1.5594
1290965055.0,14941.0,62655,1.5589,1.5593
1290965057.0,14941.0,62657,1.559,1.5594
1290965067.0,14941.0,62667,1.5589,1.5593
1290965069.0,14941.0,62669,1.559,1.5594
1290965165.0,14941.0,62765,1.5591,1.5595
1290965166.0,14941.0,62766,1.5592,1.5596
1290965168.0,14941.0,62768,1.5593,1.5597
1290965169.0,14941.0,62769,1.5592,1.5596
1290965170.0,14941.0,62770,1.5591,1.5595
1290965170.0,14941.0,62770,1.5592,1.5596
1290965179.0,14941.0,62779,1.5591,1.5595
1290965181.0,14941.0,62781,1.5592,1.5596
1290965185.0,14941.0,62785,1.5591,1.5595
1290965186.0,14941.0,62786,1.559,1.5594
1290965190.0,14941.0,62790,1.5591,1.5595
1290965217.0,14941.0,62817,1.559,1.5594
1290965234.0,14941.0,62834,1.5591,1.5595
1290965243.0,14941.0,62843,1.559,1.5594
1290965247.0,14941.0,62847,1.5589,1.5593
1290965248.0,14941.0,62848,1.5591,1.5595
1290965248.0,14941.0,62848,1.5592,1.5596
1290965248.0,14941.0,62848,1.5591,1.5595
1290965373.0,14941.0,62973,1.559,1.5594
1290965375.0,14941.0,62975,1.5592,1.5596
1290965386.0,14941.0,62986,1.5593,1.5597
1290965388.0,14941.0,62988,1.5592,1.5596
1290965400.0,14941.0,63000,1.5593,1.5597
1290965401.0,14941.0,63001,1.5592,1.5596
1290965402.0,14941.0,63002,1.5591,1.5595
1290965403.0,14941.0,63003,1.559,1.5594
1290965403.0,14941.0,63003,1.5591,1.5595
1290965405.0,14941.0,63005,1.559,1.5594
1290965405.0,14941.0,63005,1.5592,1.5596
1290965406.0,14941.0,63006,1.5591,1.5595
1290965408.0,14941.0,63008,1.5592,1.5596
1290965409.0,14941.0,63009,1.5593,1.5597
1290965415.0,14941.0,63015,1.5594,1.5598
1290965417.0,14941.0,63017,1.5593,1.5597
1290965418.0,14941.0,63018,1.5594,1.5598
1290965418.0,14941.0,63018,1.5593,1.5597
1290965431.0,14941.0,63031,1.5592,1.5596
1290965453.0,14941.0,63053,1.5591,1.5595
1290965465.0,14941.0,63065,1.559,1.5594
