1232902809.0,14269.0,61209,88.68,88.82
1232902812.0,14269.0,61212,88.7,88.84
1232902813.0,14269.0,61213,88.68,88.82
1232902888.0,14269.0,61288,88.67,88.81
1232902963.0,14269.0,61363,88.65,88.79
1232902972.0,14269.0,61372,88.62,88.76
1232903029.0,14269.0,61429,88.62,88.75
1232903154.0,14269.0,61554,88.58,88.7
1232903155.0,14269.0,61555,88.56,88.68
1232903161.0,14269.0,61561,88.62,88.75
1232903162.0,14269.0,61562,88.61,88.73
1232903163.0,14269.0,61563,88.58,88.72
1232903189.0,14269.0,61589,88.59,88.72
1232903292.0,14269.0,61692,88.58,88.72
1232903316.0,14269.0,61716,88.61,88.73
1232903330.0,14269.0,61730,88.58,88.72
1232903421.0,14269.0,61821,88.64,88.72
1232903422.0,14269.0,61822,88.64,88.73
1232903423.0,14269.0,61823,88.62,88.71
1232903424.0,14269.0,61824,88.58,88.71
1232903427.0,14269.0,61827,88.58,88.67
1232903514.0,14269.0,61914,88.58,88.69
1232903521.0,14269.0,61921,88.58,88.67
1232903703.0,14269.0,62103,88.58,88.68
1232903704.0,14269.0,62104,88.58,88.69
1232903707.0,14269.0,62107,88.58,88.67
1232904075.0,14269.0,62475,88.57,88.66
1232904078.0,14269.0,62478,88.57,88.65
1232904079.0,14269.0,62479,88.56,88.65
1232904084.0,14269.0,62484,88.54,88.64
1232904088.0,14269.0,62488,88.54,88.63
1232904094.0,14269.0,62494,88.54,88.64
1232904105.0,14269.0,62505,88.56,88.65
1232904146.0,14269.0,62546,88.55,88.64
1232904199.0,14269.0,62599,88.55,88.63
1232904200.0,14269.0,62600,88.52,88.61
1232904269.0,14269.0,62669,88.51,88.61
1232904273.0,14269.0,62673,88.51,88.6
1232904274.0,14269.0,62674,88.5,88.6
1232904275.0,14269.0,62675,88.5,88.59
1232904280.0,14269.0,62680,88.49,88.58
1232904319.0,14269.0,62719,88.46,88.56
1232904320.0,14269.0,62720,88.46,88.55
1232904331.0,14269.0,62731,88.44,88.54
1232904352.0,14269.0,62752,88.42,88.51
1232904354.0,14269.0,62754,88.41,88.51
1232904375.0,14269.0,62775,88.4,88.49
1232904376.0,14269.0,62776,88.38,88.47
1232904383.0,14269.0,62783,88.39,88.48
1232904384.0,14269.0,62784,88.38,88.47
1232904385.0,14269.0,62785,88.36,88.46
1232904387.0,14269.0,62787,88.38,88.48
1232904388.0,14269.0,62788,88.39,88.48
1232904391.0,14269.0,62791,88.41,88.49
1232904392.0,14269.0,62792,88.4,88.48
1232904393.0,14269.0,62793,88.39,88.48
1232904419.0,14269.0,62819,88.39,88.49
1232904422.0,14269.0,62822,88.41,88.5
1232904423.0,14269.0,62823,88.42,88.51
1232904424.0,14269.0,62824,88.41,88.5
1232904425.0,14269.0,62825,88.42,88.52
1232904428.0,14269.0,62828,88.42,88.51
1232904429.0,14269.0,62829,88.41,88.51
1232904449.0,14269.0,62849,88.41,88.5
1232904453.0,14269.0,62853,88.4,88.5
1232904454.0,14269.0,62854,88.39,88.48
1232904457.0,14269.0,62857,88.4,88.49
1232904461.0,14269.0,62861,88.38,88.48
1232904463.0,14269.0,62863,88.39,88.48
1232904466.0,14269.0,62866,88.39,88.49
1232904470.0,14269.0,62870,88.39,88.48
1232904471.0,14269.0,62871,88.38,88.48
1232904473.0,14269.0,62873,88.39,88.48
1232904490.0,14269.0,62890,88.38,88.48
1232904544.0,14269.0,62944,88.38,88.47
1232904547.0,14269.0,62947,88.38,88.48
1232904590.0,14269.0,62990,88.38,88.47
1232904602.0,14269.0,63002,88.38,88.48
1232904669.0,14269.0,63069,88.4,88.49
1232904674.0,14269.0,63074,88.4,88.5
1232904678.0,14269.0,63078,88.4,88.49
1232904688.0,14269.0,63088,88.4,88.5
1232904839.0,14269.0,63239,88.4,88.49
1232904896.0,14269.0,63296,88.39,88.48
1232904899.0,14269.0,63299,88.39,88.49
1232904900.0,14269.0,63300,88.4,88.49
1232904901.0,14269.0,63301,88.39,88.49
1232904905.0,14269.0,63305,88.39,88.48
1232904906.0,14269.0,63306,88.39,88.49
1232904907.0,14269.0,63307,88.4,88.49
1232904934.0,14269.0,63334,88.41,88.5
1232904939.0,14269.0,63339,88.4,88.49
1232904966.0,14269.0,63366,88.39,88.49
1232905024.0,14269.0,63424,88.4,88.49
1232905025.0,14269.0,63425,88.39,88.49
1232905032.0,14269.0,63432,88.39,88.48
1232905049.0,14269.0,63449,88.39,88.49
1232905051.0,14269.0,63451,88.42,88.46
1232905068.0,14269.0,63468,88.41,88.45
1232905071.0,14269.0,63471,88.42,88.46
1232905072.0,14269.0,63472,88.41,88.45
1232905075.0,14269.0,63475,88.42,88.46
1232905077.0,14269.0,63477,88.41,88.45
1232905078.0,14269.0,63478,88.42,88.46
1232905082.0,14269.0,63482,88.41,88.45
1232905116.0,14269.0,63516,88.4,88.44
1232905118.0,14269.0,63518,88.41,88.45
1232905120.0,14269.0,63520,88.4,88.44
1232905121.0,14269.0,63521,88.41,88.45
1232905122.0,14269.0,63522,88.39,88.43
1232905127.0,14269.0,63527,88.4,88.44
1232905132.0,14269.0,63532,88.39,88.43
1232905135.0,14269.0,63535,88.4,88.44
1232905186.0,14269.0,63586,88.39,88.43
1232905263.0,14269.0,63663,88.38,88.42
1232905264.0,14269.0,63664,88.39,88.43
1232905269.0,14269.0,63669,88.38,88.42
1232905293.0,14269.0,63693,88.37,88.41
1232905304.0,14269.0,63704,88.38,88.42
1232905318.0,14269.0,63718,88.37,88.41
1232905325.0,14269.0,63725,88.36,88.4
1232905349.0,14269.0,63749,88.35,88.39
1232905350.0,14269.0,63750,88.34,88.38
1232905351.0,14269.0,63751,88.33,88.37
1232905353.0,14269.0,63753,88.31,88.35
1232905374.0,14269.0,63774,88.29,88.33
1232905380.0,14269.0,63780,88.27,88.31
1232905389.0,14269.0,63789,88.28,88.32
1232905393.0,14269.0,63793,88.27,88.31
1232905395.0,14269.0,63795,88.28,88.32
1232905396.0,14269.0,63796,88.27,88.31
1232905397.0,14269.0,63797,88.25,88.29
1232905400.0,14269.0,63800,88.26,88.3
1232905401.0,14269.0,63801,88.27,88.31
1232905407.0,14269.0,63807,88.28,88.32
1232905412.0,14269.0,63812,88.27,88.31
1232905416.0,14269.0,63816,88.29,88.33
1232905417.0,14269.0,63817,88.28,88.32
1232905418.0,14269.0,63818,88.27,88.31
1232905420.0,14269.0,63820,88.28,88.32
1232905422.0,14269.0,63822,88.29,88.33
1232905432.0,14269.0,63832,88.28,88.32
1232905433.0,14269.0,63833,88.29,88.33
1232905439.0,14269.0,63839,88.3,88.34
1232905440.0,14269.0,63840,88.32,88.36
1232905441.0,14269.0,63841,88.33,88.37
1232905442.0,14269.0,63842,88.31,88.35
1232905448.0,14269.0,63848,88.3,88.34
1232905451.0,14269.0,63851,88.29,88.33
1232905452.0,14269.0,63852,88.3,88.34
1232905456.0,14269.0,63856,88.31,88.35
1232905457.0,14269.0,63857,88.3,88.34
1232905466.0,14269.0,63866,88.31,88.35
1232905471.0,14269.0,63871,88.32,88.36
1232905472.0,14269.0,63872,88.33,88.37
1232905473.0,14269.0,63873,88.31,88.35
1232905474.0,14269.0,63874,88.32,88.36
1232905479.0,14269.0,63879,88.33,88.37
1232905481.0,14269.0,63881,88.31,88.35
1232905482.0,14269.0,63882,88.32,88.36
1232905484.0,14269.0,63884,88.31,88.35
1232905500.0,14269.0,63900,88.32,88.36
1232905510.0,14269.0,63910,88.35,88.39
1232905512.0,14269.0,63912,88.34,88.38
1232905549.0,14269.0,63949,88.37,88.41
1232905550.0,14269.0,63950,88.38,88.42
1232905552.0,14269.0,63952,88.34,88.38
1232905553.0,14269.0,63953,88.37,88.41
1232905555.0,14269.0,63955,88.35,88.39
1232905574.0,14269.0,63974,88.36,88.4
1232905648.0,14269.0,64048,88.38,88.42
1232905649.0,14269.0,64049,88.39,88.43
1232905650.0,14269.0,64050,88.37,88.41
1232905652.0,14269.0,64052,88.36,88.4
1232905655.0,14269.0,64055,88.39,88.43
1232905656.0,14269.0,64056,88.41,88.45
1232905657.0,14269.0,64057,88.42,88.46
1232905658.0,14269.0,64058,88.4,88.44
1232905661.0,14269.0,64061,88.39,88.43
1232905667.0,14269.0,64067,88.4,88.44
1232905670.0,14269.0,64070,88.41,88.45
1232905674.0,14269.0,64074,88.39,88.43
1232905675.0,14269.0,64075,88.4,88.44
1232905676.0,14269.0,64076,88.42,88.46
1232905677.0,14269.0,64077,88.39,88.43
1232905680.0,14269.0,64080,88.41,88.45
1232905681.0,14269.0,64081,88.4,88.44
1232905682.0,14269.0,64082,88.41,88.45
1232905683.0,14269.0,64083,88.4,88.44
1232905684.0,14269.0,64084,88.39,88.43
1232905689.0,14269.0,64089,88.4,88.44
1232905697.0,14269.0,64097,88.39,88.43
1232905721.0,14269.0,64121,88.4,88.44
1232905722.0,14269.0,64122,88.41,88.45
1232905782.0,14269.0,64182,88.42,88.46
1232905786.0,14269.0,64186,88.41,88.45
1232905808.0,14269.0,64208,88.39,88.43
1232905809.0,14269.0,64209,88.41,88.45
1232905872.0,14269.0,64272,88.42,88.46
1232905897.0,14269.0,64297,88.41,88.45
1232905937.0,14269.0,64337,88.4,88.44
1232905938.0,14269.0,64338,88.39,88.43
1232905989.0,14269.0,64389,88.41,88.45
1232905992.0,14269.0,64392,88.4,88.44
1232905994.0,14269.0,64394,88.39,88.43
1232905998.0,14269.0,64398,88.41,88.45
1232906000.0,14269.0,64400,88.4,88.44
1232906003.0,14269.0,64403,88.39,88.43
1232906006.0,14269.0,64406,88.4,88.44
1232906009.0,14269.0,64409,88.38,88.42
1232906010.0,14269.0,64410,88.39,88.43
1232906021.0,14269.0,64421,88.38,88.42
1232906023.0,14269.0,64423,88.39,88.43
1232906024.0,14269.0,64424,88.4,88.44
1232906037.0,14269.0,64437,88.39,88.43
1232906040.0,14269.0,64440,88.4,88.44
1232906042.0,14269.0,64442,88.39,88.43
1232906157.0,14269.0,64557,88.41,88.45
1232906176.0,14269.0,64576,88.42,88.46
1232906178.0,14269.0,64578,88.41,88.45
1232906180.0,14269.0,64580,88.4,88.44
1232906182.0,14269.0,64582,88.39,88.43
1232906232.0,14269.0,64632,88.42,88.46
1232906234.0,14269.0,64634,88.41,88.45
1232906235.0,14269.0,64635,88.4,88.44
1232906236.0,14269.0,64636,88.42,88.46
1232906238.0,14269.0,64638,88.41,88.45
1232906239.0,14269.0,64639,88.42,88.46
1232906240.0,14269.0,64640,88.41,88.45
1232906241.0,14269.0,64641,88.42,88.46
1232906242.0,14269.0,64642,88.4,88.44
1232906243.0,14269.0,64643,88.42,88.46
1232906244.0,14269.0,64644,88.39,88.43
1232906245.0,14269.0,64645,88.42,88.46
1232906246.0,14269.0,64646,88.41,88.45
1232906248.0,14269.0,64648,88.39,88.43
1232906249.0,14269.0,64649,88.38,88.42
1232906251.0,14269.0,64651,88.39,88.43
1232906253.0,14269.0,64653,88.38,88.42
1232906255.0,14269.0,64655,88.39,88.43
1232906258.0,14269.0,64658,88.38,88.42
1232906259.0,14269.0,64659,88.39,88.43
1232906261.0,14269.0,64661,88.38,88.42
1232906263.0,14269.0,64663,88.39,88.43
1232906264.0,14269.0,64664,88.38,88.42
1232906266.0,14269.0,64666,88.37,88.41
1232906276.0,14269.0,64676,88.38,88.42
1232906287.0,14269.0,64687,88.37,88.41
1232906292.0,14269.0,64692,88.38,88.42
1232906295.0,14269.0,64695,88.37,88.41
1232906297.0,14269.0,64697,88.36,88.4
1232906330.0,14269.0,64730,88.37,88.41
1232906336.0,14269.0,64736,88.38,88.42
1232906339.0,14269.0,64739,88.37,88.41
1232906340.0,14269.0,64740,88.36,88.4
1232906341.0,14269.0,64741,88.37,88.41
1232906342.0,14269.0,64742,88.38,88.42
1232906345.0,14269.0,64745,88.39,88.43
1232906351.0,14269.0,64751,88.38,88.42
1232906352.0,14269.0,64752,88.4,88.44
1232906353.0,14269.0,64753,88.39,88.43
1232906356.0,14269.0,64756,88.38,88.42
1232906357.0,14269.0,64757,88.39,88.43
1232906362.0,14269.0,64762,88.38,88.42
1232906365.0,14269.0,64765,88.39,88.43
1232906374.0,14269.0,64774,88.41,88.45
1232906376.0,14269.0,64776,88.4,88.44
1232906387.0,14269.0,64787,88.39,88.43
1232906390.0,14269.0,64790,88.4,88.44
1232906393.0,14269.0,64793,88.39,88.43
1232906400.0,14269.0,64800,88.4,88.44
1232906404.0,14269.0,64804,88.39,88.43
1232906407.0,14269.0,64807,88.4,88.44
1232906414.0,14269.0,64814,88.41,88.45
1232906417.0,14269.0,64817,88.4,88.44
1232906418.0,14269.0,64818,88.41,88.45
1232906419.0,14269.0,64819,88.4,88.44
1232906424.0,14269.0,64824,88.41,88.45
1232906425.0,14269.0,64825,88.4,88.44
1232906426.0,14269.0,64826,88.39,88.43
1232906427.0,14269.0,64827,88.4,88.44
1232906429.0,14269.0,64829,88.39,88.43
1232906430.0,14269.0,64830,88.4,88.44
1232906431.0,14269.0,64831,88.39,88.43
1232906436.0,14269.0,64836,88.4,88.44
1232906448.0,14269.0,64848,88.39,88.43
1232906449.0,14269.0,64849,88.4,88.44
1232906450.0,14269.0,64850,88.39,88.43
1232906453.0,14269.0,64853,88.4,88.44
1232906460.0,14269.0,64860,88.39,88.43
1232906461.0,14269.0,64861,88.4,88.44
1232906462.0,14269.0,64862,88.39,88.43
1232906467.0,14269.0,64867,88.4,88.44
1232906469.0,14269.0,64869,88.39,88.43
1232906471.0,14269.0,64871,88.4,88.44
1232906523.0,14269.0,64923,88.39,88.43
1232906524.0,14269.0,64924,88.4,88.44
1232906602.0,14269.0,65002,88.38,88.42
1232906613.0,14269.0,65013,88.37,88.41
1232906620.0,14269.0,65020,88.38,88.42
1232906621.0,14269.0,65021,88.39,88.43
1232906623.0,14269.0,65023,88.38,88.42
1232906626.0,14269.0,65026,88.39,88.43
1232906631.0,14269.0,65031,88.38,88.42
1232906636.0,14269.0,65036,88.37,88.41
1232906641.0,14269.0,65041,88.38,88.42
1232906665.0,14269.0,65065,88.37,88.41
1232906705.0,14269.0,65105,88.36,88.4
1232906706.0,14269.0,65106,88.35,88.39
1232906709.0,14269.0,65109,88.34,88.38
1232906716.0,14269.0,65116,88.35,88.39
1232906719.0,14269.0,65119,88.34,88.38
1232906725.0,14269.0,65125,88.35,88.39
1232906729.0,14269.0,65129,88.31,88.35
1232906735.0,14269.0,65135,88.34,88.38
1232906757.0,14269.0,65157,88.33,88.37
1232906760.0,14269.0,65160,88.34,88.38
1232906768.0,14269.0,65168,88.38,88.42
1232906769.0,14269.0,65169,88.37,88.41
1232906771.0,14269.0,65171,88.36,88.4
1232906810.0,14269.0,65210,88.37,88.41
1232906811.0,14269.0,65211,88.36,88.4
1232906813.0,14269.0,65213,88.37,88.41
1232906814.0,14269.0,65214,88.36,88.4
1232906815.0,14269.0,65215,88.34,88.38
1232906816.0,14269.0,65216,88.35,88.39
1232906817.0,14269.0,65217,88.34,88.38
1232906819.0,14269.0,65219,88.35,88.39
1232906821.0,14269.0,65221,88.34,88.38
1232906824.0,14269.0,65224,88.33,88.37
1232906826.0,14269.0,65226,88.34,88.38
1232906827.0,14269.0,65227,88.33,88.37
1232906832.0,14269.0,65232,88.32,88.36
1232906833.0,14269.0,65233,88.33,88.37
1232906834.0,14269.0,65234,88.32,88.36
1232906840.0,14269.0,65240,88.31,88.35
1232906844.0,14269.0,65244,88.32,88.36
1232906847.0,14269.0,65247,88.31,88.35
1232906854.0,14269.0,65254,88.32,88.36
1232906856.0,14269.0,65256,88.31,88.35
1232906858.0,14269.0,65258,88.3,88.34
1232906885.0,14269.0,65285,88.31,88.35
1232906892.0,14269.0,65292,88.32,88.36
1232906925.0,14269.0,65325,88.31,88.35
1232906958.0,14269.0,65358,88.29,88.33
1232906960.0,14269.0,65360,88.3,88.34
1232906962.0,14269.0,65362,88.31,88.35
1232906966.0,14269.0,65366,88.32,88.36
1232906969.0,14269.0,65369,88.31,88.35
1232906971.0,14269.0,65371,88.32,88.36
1232906978.0,14269.0,65378,88.3,88.34
1232906979.0,14269.0,65379,88.31,88.35
