1254070833.0,14514.0,61233,89.56,89.58
1254070856.0,14514.0,61256,89.56,89.59
1254070859.0,14514.0,61259,89.56,89.58
1254070860.0,14514.0,61260,89.56,89.59
1254070863.0,14514.0,61263,89.56,89.58
1254070871.0,14514.0,61271,89.56,89.59
1254070875.0,14514.0,61275,89.56,89.58
1254070894.0,14514.0,61294,89.55,89.58
1254070921.0,14514.0,61321,89.56,89.58
1254070981.0,14514.0,61381,89.57,89.6
1254070981.0,14514.0,61381,89.58,89.61
1254070993.0,14514.0,61393,89.59,89.62
1254070996.0,14514.0,61396,89.58,89.61
1254071067.0,14514.0,61467,89.59,89.62
1254071073.0,14514.0,61473,89.59,89.61
1254071161.0,14514.0,61561,89.59,89.62
1254071167.0,14514.0,61567,89.6,89.63
1254071168.0,14514.0,61568,89.6,89.62
1254071303.0,14514.0,61703,89.6,89.63
1254071305.0,14514.0,61705,89.61,89.63
1254071342.0,14514.0,61742,89.6,89.63
1254071344.0,14514.0,61744,89.6,89.62
1254071352.0,14514.0,61752,89.6,89.63
1254071355.0,14514.0,61755,89.61,89.63
1254071375.0,14514.0,61775,89.6,89.63
1254071388.0,14514.0,61788,89.61,89.64
1254071389.0,14514.0,61789,89.6,89.63
1254071395.0,14514.0,61795,89.61,89.63
1254071396.0,14514.0,61796,89.6,89.63
1254071415.0,14514.0,61815,89.61,89.63
1254071419.0,14514.0,61819,89.6,89.63
1254071427.0,14514.0,61827,89.6,89.62
1254071436.0,14514.0,61836,89.6,89.63
1254071438.0,14514.0,61838,89.61,89.63
1254071459.0,14514.0,61859,89.6,89.63
1254071465.0,14514.0,61865,89.61,89.63
1254071480.0,14514.0,61880,89.6,89.63
1254071485.0,14514.0,61885,89.61,89.63
1254071498.0,14514.0,61898,89.6,89.63
1254071500.0,14514.0,61900,89.6,89.62
1254071518.0,14514.0,61918,89.6,89.63
1254071520.0,14514.0,61920,89.6,89.62
1254071522.0,14514.0,61922,89.6,89.63
1254071584.0,14514.0,61984,89.61,89.63
1254071585.0,14514.0,61985,89.6,89.63
1254071593.0,14514.0,61993,89.61,89.64
1254071742.0,14514.0,62142,89.6,89.63
1254071856.0,14514.0,62256,89.59,89.62
1254071864.0,14514.0,62264,89.6,89.63
1254071866.0,14514.0,62266,89.59,89.62
1254071867.0,14514.0,62267,89.59,89.61
1254071867.0,14514.0,62267,89.58,89.61
1254071917.0,14514.0,62317,89.57,89.6
1254071918.0,14514.0,62318,89.58,89.61
1254072338.0,14514.0,62738,89.57,89.6
1254072448.0,14514.0,62848,89.58,89.61
1254072459.0,14514.0,62859,89.57,89.6
1254072477.0,14514.0,62877,89.58,89.61
1254072562.0,14514.0,62962,89.57,89.6
1254072598.0,14514.0,62998,89.56,89.59
1254072612.0,14514.0,63012,89.57,89.6
1254072633.0,14514.0,63033,89.56,89.59
1254072668.0,14514.0,63068,89.55,89.58
1254072787.0,14514.0,63187,89.56,89.59
1254072877.0,14514.0,63277,89.55,89.58
1254072884.0,14514.0,63284,89.56,89.59
1254072926.0,14514.0,63326,89.55,89.58
1254072934.0,14514.0,63334,89.56,89.59
1254072975.0,14514.0,63375,89.55,89.58
1254072977.0,14514.0,63377,89.56,89.59
1254072980.0,14514.0,63380,89.57,89.6
1254072982.0,14514.0,63382,89.56,89.59
1254072990.0,14514.0,63390,89.55,89.58
1254072992.0,14514.0,63392,89.56,89.59
1254072997.0,14514.0,63397,89.55,89.58
1254072999.0,14514.0,63399,89.56,89.59
1254073035.0,14514.0,63435,89.55,89.58
1254073064.0,14514.0,63464,89.56,89.59
1254073104.0,14514.0,63504,89.58,89.61
1254073105.0,14514.0,63505,89.57,89.6
1254073110.0,14514.0,63510,89.56,89.59
1254073177.0,14514.0,63577,89.57,89.59
1254073177.0,14514.0,63577,89.56,89.59
1254073178.0,14514.0,63578,89.57,89.6
1254073180.0,14514.0,63580,89.56,89.59
1254073197.0,14514.0,63597,89.57,89.59
1254073199.0,14514.0,63599,89.56,89.59
1254073217.0,14514.0,63617,89.57,89.59
1254073219.0,14514.0,63619,89.56,89.59
1254073246.0,14514.0,63646,89.57,89.59
1254073247.0,14514.0,63647,89.56,89.59
1254073266.0,14514.0,63666,89.57,89.59
1254073269.0,14514.0,63669,89.56,89.59
1254073286.0,14514.0,63686,89.57,89.59
1254073291.0,14514.0,63691,89.56,89.59
1254073300.0,14514.0,63700,89.55,89.58
1254073302.0,14514.0,63702,89.56,89.59
1254073303.0,14514.0,63703,89.57,89.59
1254073305.0,14514.0,63705,89.56,89.59
1254073315.0,14514.0,63715,89.57,89.6
1254073317.0,14514.0,63717,89.58,89.61
1254073327.0,14514.0,63727,89.57,89.6
