1006554672,USD/JPY,2009-11-29 17:01:13,86.660000,86.690000
1006554674,USD/JPY,2009-11-29 17:01:16,86.680000,86.710000
1006554775,USD/JPY,2009-11-29 17:01:32,86.700000,86.730000
1006554799,USD/JPY,2009-11-29 17:01:38,86.730000,86.750000
1006554813,USD/JPY,2009-11-29 17:01:40,86.710000,86.740000
1006554833,USD/JPY,2009-11-29 17:01:43,86.720000,86.750000
1006554838,USD/JPY,2009-11-29 17:01:44,86.790000,86.820000
1006554868,USD/JPY,2009-11-29 17:01:46,86.770000,86.800000
1006554903,USD/JPY,2009-11-29 17:01:48,86.740000,86.770000
1006554915,USD/JPY,2009-11-29 17:01:49,86.730000,86.760000
1006554922,USD/JPY,2009-11-29 17:01:49,86.740000,86.770000
1006554928,USD/JPY,2009-11-29 17:01:50,86.750000,86.780000
1006554985,USD/JPY,2009-11-29 17:02:04,86.740000,86.770000
1006554995,USD/JPY,2009-11-29 17:02:11,86.750000,86.780000
1006555039,USD/JPY,2009-11-29 17:02:23,86.730000,86.760000
1006555049,USD/JPY,2009-11-29 17:02:25,86.740000,86.770000
1006555057,USD/JPY,2009-11-29 17:02:26,86.760000,86.790000
1006555081,USD/JPY,2009-11-29 17:02:38,86.780000,86.810000
1006555090,USD/JPY,2009-11-29 17:02:43,86.810000,86.840000
1006555106,USD/JPY,2009-11-29 17:02:47,86.800000,86.830000
1006555166,USD/JPY,2009-11-29 17:03:12,86.820000,86.850000
1006555180,USD/JPY,2009-11-29 17:03:20,86.840000,86.870000
1006555201,USD/JPY,2009-11-29 17:03:23,86.820000,86.850000
1006555221,USD/JPY,2009-11-29 17:03:26,86.850000,86.880000
1006555237,USD/JPY,2009-11-29 17:03:33,86.840000,86.870000
1006555253,USD/JPY,2009-11-29 17:03:38,86.850000,86.880000
1006555259,USD/JPY,2009-11-29 17:03:39,86.870000,86.890000
1006555285,USD/JPY,2009-11-29 17:03:41,86.910000,86.940000
1006555309,USD/JPY,2009-11-29 17:03:47,86.880000,86.910000
1006555323,USD/JPY,2009-11-29 17:03:50,86.870000,86.900000
1006555366,USD/JPY,2009-11-29 17:04:21,86.850000,86.880000
1006555375,USD/JPY,2009-11-29 17:04:28,86.860000,86.890000
1006555387,USD/JPY,2009-11-29 17:04:32,86.870000,86.900000
1006555503,USD/JPY,2009-11-29 17:04:58,86.850000,86.880000
